Date,CIBR_Close,COPX_Close,CQQQ_Close,EWZ_Close,GLD_Close,INDA_Close,ITA_Close,IWM_Close,NLR_Close,PAVE_Close,QQQM_Close,SLV_Close,SMH_Close,TLT_Close,VEA_Close,VNM_Close,XLE_Close,XLF_Close,XLU_Close,XLV_Close,WTI,DXY,IEF_Close,USD_KRW,RSP_Close,SGOV_Close,SPY_Close,FVX_5Y,IRX_13W,MOVE,SKEW,TNX,TYX_30Y,VIX,VVIX,DFII10,T5YIE,OAS_HY,OAS_IG,SAHMCURRENT,T10Y3M,WALCL,WTREGEN,RRPONTSYD,NFCI,DGS10,T10Y2Y,Net_Liquidity,NL_chg60_pct,DFII10_ma252,WTI_MA252,WTI_MA60,COPX_DEV120,XLE_BullStack,XLE_BearStack,VNM_BullStack,SLV_GLD_RS_20d,GSR_zscore,GSR_20d_chg,T10YIE,ICSA,UMCSENT,USD_CNY,PMI,VIX3M,CCSA,VIX_VIX3M_ratio,F_G_Score,F_G_Rating,VIX_source,MOVE_source,TNX_source,TYX_30Y_source,FVX_5Y_source,IRX_13W_source,DXY_source,WTI_source,USD_KRW_source,VVIX_source,VIX3M_source,DFII10_source,T10YIE_source,T5YIE_source,OAS_HY_source,OAS_IG_source,SAHMCURRENT_source,T10Y3M_source,T10Y2Y_source,WALCL_source,WTREGEN_source,RRPONTSYD_source,ICSA_source,CCSA_source,UMCSENT_source,NFCI_source,USD_CNY_source,DGS10_source,PMI_source,F_G_source,LME_Cu_stock,LME_Cu_cash,LME_Cu_3mo,LME_Cu_spread,ECY,CAPE,Brent,Brent_source,SEMI_REACCEL,SEMI_REACCEL_source,CONSUMER_ELEC,CONSUMER_ELEC_source,SMH_TRIFLAG,PDBC_Close,CAPE_source,ECY_source,KIL_SUP
2025-02-06,68.44468688964844,39.17342376708984,41.81664657592773,24.21142768859864,263.42999267578125,50.84999847412109,155.82879638671875,225.1702575683593,87.56743621826172,41.63891220092773,216.28355407714844,29.3799991607666,247.5796356201172,84.41427612304688,48.574989318847656,11.566051483154297,42.27057266235352,50.953346252441406,37.55866241455078,143.35287475585938,70.61000061035156,107.69000244140624,88.525146484375,1443.8900146484375,177.26686096191406,95.01699829101562,596.1145629882812,4.2729997634887695,4.2129998207092285,93.9000015258789,163.57000732421875,4.440000057220459,4.650000095367432,15.5,96.7699966430664,2.03,2.57,2.66,0.84,0.3,0.11,6810935.0,805593.0,79.983,-0.512,4.45,0.24,5925359.0,,,,,,False,False,False,,,,2.41,220000.0,64.7,,54.1,17.940000534057617,1840000.0,0.8639910556621514,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,249275.0,9165.0,9285.5,-120.5,0.0135718686426188,37.1871755936969,,,,,,,0,12.889595985412598,btlong_seed_s288,btlong_seed_s288,0.0
2025-02-07,68.96123504638672,39.870697021484375,42.51130676269531,23.694690704345703,263.8999938964844,50.5,155.25326538085938,222.56057739257807,89.90907287597656,41.253177642822266,213.6152191162109,29.030000686645508,244.24002075195312,83.86936950683594,48.19107437133789,11.436320304870604,42.26580047607422,50.66978073120117,37.48190307617188,142.6805419921875,71.0,108.04000091552734,88.23149108886719,1442.1500244140625,176.395751953125,95.04539489746094,590.6580200195312,4.334000110626221,4.228000164031982,93.12999725341795,166.52999877929688,4.486999988555908,4.690000057220459,16.540000915527344,101.48999786376952,2.07,2.59,2.67,0.84,0.3,0.14,6810935.0,805593.0,95.248,-0.511,4.49,0.2,5910094.0,,,,,,False,False,False,-0.0110814212989059,,0.1007367187039367,2.42,220000.0,64.7,,54.1,18.6299991607666,1840000.0,0.8878154407198987,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,247625.0,9288.0,9412.0,-124.0,0.0135718686426188,37.1871755936969,,,,,,,0,12.899221420288086,btlong_seed_s288,btlong_seed_s288,0.0
2025-02-10,70.22284698486328,40.45176315307617,43.76365280151367,24.03291893005371,268.3699951171875,50.58000183105469,155.9776611328125,223.56509399414065,90.51399230957033,41.65869522094727,216.1050262451172,29.200000762939453,248.8456878662109,83.6156997680664,48.49820327758789,11.37644386291504,43.19645309448242,50.26888275146485,37.88963317871094,142.55389404296875,72.31999969482422,108.31999969482422,88.2125473022461,1450.6199951171875,176.89492797851562,95.0643081665039,594.6693115234375,4.333000183105469,4.228000164031982,87.68000030517578,166.9499969482422,4.493000030517578,4.710999965667725,15.8100004196167,99.1500015258789,2.07,2.6,2.66,0.84,0.3,0.16,6810935.0,805593.0,99.653,-0.511,4.51,0.23,5905689.0,,,,,,False,False,False,-0.0082438664893143,,0.0757673408108949,2.42,216000.0,64.7,,54.1,18.229999542236328,1862000.0,0.8672518275706572,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,245825.0,9287.5,9410.0,-122.5,0.0135718686426188,37.1871755936969,,,,,,,0,13.091747283935549,btlong_seed_s288,btlong_seed_s288,0.0
2025-02-11,69.865234375,39.212162017822266,43.36251068115234,24.2302188873291,267.3900146484375,50.13999938964844,156.27536010742188,222.26516723632807,88.73825073242188,41.63891220092773,215.64871215820312,29.0,249.09490966796875,83.08018493652344,48.690162658691406,11.316568374633787,43.54484939575195,50.39599990844727,38.081504821777344,142.29080200195312,73.31999969482422,107.95999908447266,87.98518371582031,1453.2099609375,176.91448974609375,95.0643081665039,595.12158203125,4.369999885559082,4.224999904632568,85.58000183105469,168.80999755859375,4.537000179290772,4.75,16.020000457763672,99.81999969482422,2.08,2.64,2.66,0.83,0.3,0.19,6810935.0,805593.0,76.446,-0.511,4.54,0.25,5928896.0,,,,,,False,False,False,-0.0150059822290969,,0.1383603382087042,2.46,216000.0,64.7,,54.1,18.280000686645508,1862000.0,0.8763676070027239,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,243300.0,9245.0,9355.0,-110.0,0.0135718686426188,37.1871755936969,,,,,,,0,13.188010215759276,btlong_seed_s288,btlong_seed_s288,0.0
2025-02-12,69.88509368896484,39.57048034667969,44.47788238525391,23.80743408203125,267.6700134277344,49.79999923706055,155.2135467529297,220.21682739257807,89.8993148803711,41.08504486083984,215.78756713867188,29.34000015258789,247.7391357421875,81.95278930664062,48.7861442565918,11.306588172912598,42.4948844909668,50.219993591308594,38.014347076416016,142.086181640625,71.37000274658203,107.94000244140624,87.37890625,1450.75,175.8867950439453,95.07379150390624,593.2044067382812,4.484000205993652,4.228000164031982,86.58000183105469,166.10000610351562,4.63700008392334,4.835000038146973,15.890000343322754,98.73999786376952,2.16,2.66,2.65,0.81,0.3,0.27,6813513.0,828102.0,67.67,-0.511,4.62,0.26,5917741.0,,,,,,False,False,False,-0.0243068750464395,,0.2217526085967964,2.48,216000.0,64.7,,54.1,18.309999465942383,1862000.0,0.8678318299724169,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,241650.0,9277.5,9399.0,-121.5,0.0135718686426188,37.1871755936969,,,,,,,0,13.053242683410645,btlong_seed_s288,btlong_seed_s288,0.0
2025-02-13,71.19636535644531,40.75197982788086,44.72248077392578,23.9201774597168,270.3099975585937,50.38999938964844,153.8639678955078,222.698471069336,89.47976684570312,41.332305908203125,218.8328552246093,29.459999084472656,251.1385498046875,83.3150634765625,49.41960906982422,11.46625804901123,42.814640045166016,50.55244827270508,38.10069274902344,142.6415557861328,71.29000091552734,107.30999755859376,88.03254699707031,1452.1199951171875,177.41368103027344,95.09271240234376,599.4671630859375,4.386000156402588,4.2129998207092285,84.56999969482422,163.36000061035156,4.525000095367432,4.73199987411499,15.100000381469728,95.4800033569336,2.08,2.64,2.65,0.81,0.3,0.18,6813513.0,828102.0,67.82,-0.511,4.52,0.21,5917591.0,,,,,,False,False,False,-0.0259669927226473,,0.2382599442497071,2.45,216000.0,64.7,,54.1,17.84000015258789,1862000.0,0.8464125701971648,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,237925.0,9362.0,9457.0,-95.0,0.0135718686426188,37.1871755936969,,,,,,,0,13.091747283935549,btlong_seed_s288,btlong_seed_s288,0.0
2025-02-14,70.97782897949219,40.35491561889648,46.297698974609375,24.7751407623291,266.2900085449219,49.59000015258789,152.37542724609375,222.5310821533203,87.07959747314453,41.46088409423828,219.77520751953125,29.309999465942383,251.7965087890625,83.75664520263672,49.43880081176758,11.45627784729004,42.986454010009766,50.65022659301758,37.94239807128906,141.09228515625,70.73999786376953,106.56999969482422,88.40199279785156,1438.739990234375,177.23751831054688,95.13058471679688,599.437744140625,4.323999881744385,4.2129998207092285,84.66999816894531,167.97000122070312,4.4720001220703125,4.692999839782715,14.770000457763672,96.9000015258789,2.04,2.62,2.62,0.8,0.3,0.13,6813513.0,828102.0,58.77,-0.507,4.47,0.21,5926641.0,,,,,,False,False,False,-0.0062788259023479,,0.0570449892068793,2.43,216000.0,64.7,,54.1,17.809999465942383,1862000.0,0.8293094273252493,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,255225.0,9812.0,9665.0,147.0,0.0135718686426188,37.1871755936969,,,,,,,0,13.12062644958496,btlong_seed_s288,btlong_seed_s288,0.0
2025-02-17,70.97782897949219,40.35491561889648,46.297698974609375,24.7751407623291,266.2900085449219,49.59000015258789,152.37542724609375,222.5310821533203,87.07959747314453,41.46088409423828,219.77520751953125,29.309999465942383,251.7965087890625,83.75664520263672,49.43880081176758,11.45627784729004,42.986454010009766,50.65022659301758,37.94239807128906,141.09228515625,,,88.40199279785156,1432.5999755859375,177.23751831054688,95.13058471679688,599.437744140625,,,,,4.47,,,,2.04,2.62,2.62,0.8,0.3,0.13,6813513.0,828102.0,58.77,-0.507,4.47,0.21,5926641.0,,,,,,False,False,False,,,,2.43,223000.0,64.7,,54.1,17.809999465942383,1849000.0,,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,253975.0,9291.0,9415.0,-124.0,0.0135718686426188,37.1871755936969,,,,,,,0,13.12062644958496,btlong_seed_s288,btlong_seed_s288,0.0
2025-02-18,71.44470977783203,40.06438827514648,46.14115524291992,24.793928146362305,270.70001220703125,49.58000183105469,153.55633544921875,223.752182006836,87.53816223144531,41.87628173828125,220.3009185791016,29.90999984741211,255.4252166748047,82.7701416015625,49.77472686767578,11.48621654510498,43.57348251342773,51.01201248168945,38.297359466552734,140.8194580078125,71.8499984741211,107.0500030517578,87.92833709716797,1441.2900390625,178.59800720214844,95.1495132446289,601.1975708007812,4.39300012588501,4.2129998207092285,84.51000213623047,183.1199951171875,4.544000148773193,4.76200008392334,15.350000381469728,98.5,2.1,2.65,2.62,0.79,0.3,0.21,6813513.0,828102.0,77.817,-0.507,4.55,0.26,5907594.0,,,,73.97866668701172,,False,False,False,-0.0025440174383842,,0.0230245922814713,2.44,223000.0,64.7,,54.1,17.81999969482422,1849000.0,0.8613917308835928,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,263775.0,9295.0,9376.5,-81.5,0.0135718686426188,37.1871755936969,,,,,,,0,13.293899536132812,btlong_seed_s288,btlong_seed_s288,0.0
2025-02-19,70.90829467773438,38.86352157592773,46.42489242553711,24.512075424194336,270.8500061035156,49.7599983215332,153.18914794921875,222.98406982421875,85.80145263671875,41.59934997558594,220.3108673095703,29.809999465942383,256.541748046875,82.87349700927734,49.34282302856445,11.74567985534668,43.9171028137207,51.03157424926758,38.49882125854492,142.6513214111328,72.25,107.16999816894533,88.07042694091797,1440.0799560546875,178.9601593017578,95.1495132446289,602.6132202148438,4.369999885559082,4.2179999351501465,83.86000061035156,175.75999450683594,4.534999847412109,4.764999866485596,15.270000457763672,95.5500030517578,2.08,2.66,2.68,0.79,0.3,0.19,6782332.0,790062.0,73.196,-0.507,4.53,0.25,5919074.0,,,,73.9229032454952,,False,False,False,-0.0016827619442363,0.2339968843942894,0.015289369038328,2.45,223000.0,64.7,,54.1,17.93000030517578,1849000.0,0.851645298263366,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,270900.0,9433.0,9490.0,-57.0,0.0135718686426188,37.1871755936969,,,,,,,0,13.409415245056152,btlong_seed_s288,btlong_seed_s288,0.0
2025-02-20,69.7559585571289,39.8222770690918,46.99235916137695,24.61542320251465,270.989990234375,50.08000183105469,151.750244140625,220.8470764160156,84.74771118164062,41.16416549682617,219.39825439453125,29.950000762939453,257.00030517578125,83.18354034423828,49.534786224365234,11.795576095581056,44.31800079345703,50.249324798583984,38.49402618408203,143.45033264160156,72.56999969482422,106.33999633789062,88.25044250488281,1439.97998046875,178.5099334716797,95.16844177246094,600.1062622070312,4.3420000076293945,4.204999923706055,86.26000213623047,178.57000732421875,4.5,4.73799991607666,15.65999984741211,94.98999786376952,2.05,2.66,2.66,0.8,0.3,0.17,6782332.0,790062.0,63.207,-0.507,4.5,0.22,5929063.0,,,,73.88062500953674,,False,False,False,0.0111628415683977,-0.1728370566589929,-0.1010022788163382,2.45,223000.0,64.7,,54.1,18.010000228881836,1849000.0,0.8695169155133526,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,268750.0,9514.5,9545.0,-30.5,0.0135718686426188,37.1871755936969,,,,,,,0,13.447919845581056,btlong_seed_s288,btlong_seed_s288,0.0
2025-02-21,67.24268341064453,38.03066253662109,48.381683349609375,23.9295711517334,270.739990234375,49.29999923706055,148.2075653076172,214.48538208007807,81.6548080444336,40.00698471069336,214.8650817871093,29.59000015258789,249.2145538330078,84.18878936767578,49.17966079711914,11.725720405578612,43.39689636230469,49.623531341552734,38.50361251831055,142.6805419921875,70.4000015258789,106.61000061035156,88.77143859863281,1431.699951171875,176.00425720214844,95.206298828125,589.8419799804688,4.257999897003174,4.197000026702881,91.83000183105467,165.0,4.420000076293945,4.669000148773193,18.209999084472656,105.70999908447266,2.0,2.61,2.78,0.81,0.3,0.1,6782332.0,790062.0,68.983,-0.497,4.42,0.23,5923287.0,,,,73.77515157063802,,False,False,False,0.0011024196700912,0.9193462806047716,-0.0100868228852828,2.42,223000.0,64.7,,54.1,19.479999542236328,1849000.0,0.9348049031002249,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,267750.0,9494.0,9531.5,-37.5,0.0135718686426188,37.1871755936969,,,,,,,0,13.25539493560791,btlong_seed_s288,btlong_seed_s288,0.0
2025-02-24,66.32874298095703,37.94350051879883,46.3074836730957,23.54437065124512,272.2099914550781,49.2599983215332,148.4457244873047,212.93927001953125,79.6448974609375,39.601470947265625,212.31578063964844,29.440000534057617,242.6649169921875,84.43307495117188,49.13166809082031,11.925307273864746,43.40644454956055,49.838645935058594,38.31174850463867,143.840087890625,70.69999694824219,106.5999984741211,88.96089935302734,1434.2900390625,176.1510467529297,95.21576690673828,587.157958984375,4.230000019073486,4.190000057220459,88.44000244140625,156.92999267578125,4.39300012588501,4.6479997634887695,18.979999542236328,106.8000030517578,1.98,2.61,2.78,0.81,0.3,0.09,6782332.0,790062.0,76.818,-0.497,4.4,0.27,5915452.0,,,,73.6847058464499,,False,False,False,-0.0035933951224708,1.8455992087162192,0.0332254768287416,2.41,241000.0,64.7,,54.1,19.86000061035156,1889000.0,0.9556897763811472,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,267225.0,9490.0,9510.5,-20.5,0.0135718686426188,37.1871755936969,,,,,,,0,13.216888427734377,btlong_seed_s288,btlong_seed_s288,0.0
2025-02-25,65.92146301269531,37.89508438110352,46.67927169799805,23.75106430053711,268.6199951171875,49.25,149.2991485595703,212.1317901611328,78.5618896484375,39.53224182128906,209.66729736328125,28.82999992370605,237.51095581054688,85.88929748535156,49.48678970336914,11.915328025817873,42.7812385559082,49.82887649536133,38.11988067626953,145.0775604248047,68.93000030517578,106.30999755859376,89.66189575195312,1428.6500244140625,176.3272247314453,95.2252197265625,584.2379150390625,4.132999897003174,4.182000160217285,96.61000061035156,157.60000610351562,4.297999858856201,4.557000160217285,19.43000030517578,108.47000122070312,1.92,2.57,2.84,0.84,0.3,0.0,6782332.0,790062.0,96.0,-0.497,4.3,0.23,5896270.0,,,,73.54885711669922,,False,False,False,-0.0087754421233006,2.3332385250630603,0.0817641077540844,2.38,241000.0,64.7,,54.1,20.030000686645508,1889000.0,0.9700449145830653,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,266700.0,9463.0,9470.0,-7.0,0.0135718686426188,37.1871755936969,,,,,,,0,13.053242683410645,btlong_seed_s288,btlong_seed_s288,0.0
2025-02-26,66.61683654785156,38.15656280517578,47.21738815307617,23.3752555847168,269.0299987792969,49.02000045776367,149.98387145996094,212.3976593017578,80.08395385742188,39.73994064331055,210.1731872558593,28.940000534057617,243.06369018554688,86.39664459228516,49.563575744628906,11.865431785583496,42.53783798217773,49.7213134765625,38.27817153930664,144.03497314453125,68.62000274658203,106.41999816894533,89.90821838378906,1429.5,175.95530700683594,95.2252197265625,584.5328369140625,4.077000141143799,4.192999839782715,97.5199966430664,153.44000244140625,4.249000072479248,4.506999969482422,19.100000381469727,106.0500030517578,1.89,2.54,2.81,0.84,0.3,-0.06,6766101.0,681161.0,126.058,-0.497,4.25,0.2,5958882.0,,,,73.41194449530707,,False,False,False,-0.0234031147854792,1.9687019832770385,0.21755839066968,2.36,241000.0,64.7,,54.1,19.75,1889000.0,0.9670886269098595,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,265025.0,9504.0,9508.0,-4.0,0.0135718686426188,37.1871755936969,,,,,,,0,12.956979751586914,btlong_seed_s288,btlong_seed_s288,0.0
2025-02-27,65.12674713134766,37.46896362304688,46.22920989990234,23.215538024902344,264.92999267578125,48.54999923706055,151.13497924804688,209.15773010253903,76.8056640625,39.294864654541016,204.39015197753903,28.39999961853028,228.08029174804688,85.78594207763672,48.97809982299805,11.945266723632812,42.76692199707031,49.99509811401367,37.42914581298828,143.45033264160156,70.3499984741211,107.23999786376952,89.80400085449219,1434.4200439453125,174.41864013671875,95.25362396240234,575.2025756835938,4.103000164031982,4.195000171661377,96.2699966430664,149.32000732421875,4.284999847412109,4.553999900817871,21.1299991607666,114.79000091552734,1.92,2.57,2.81,0.85,0.3,-0.03,6766101.0,681161.0,182.148,-0.497,4.29,0.22,5902792.0,,,,73.32918919743719,,False,False,False,-0.0368218444754075,2.0914061159382773,0.3434933492327747,2.36,241000.0,64.7,,54.1,21.21999931335449,1889000.0,0.995758710862387,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,263650.0,9415.5,9415.5,0.0,0.0135718686426188,37.1871755936969,,,,,,,0,12.956979751586914,btlong_seed_s288,btlong_seed_s288,0.0
2025-02-28,65.6731185913086,37.01380157470703,44.59529113769531,22.651824951171875,263.2699890136719,48.09999847412109,153.60594177246094,211.38333129882807,77.38131713867188,39.76960754394531,207.57427978515625,28.309999465942383,232.04795837402344,86.83819580078125,49.01649475097656,12.015121459960938,43.430301666259766,51.02179336547852,37.999961853027344,145.11656188964844,69.76000213623047,107.61000061035156,90.29660034179688,1449.8599853515625,176.35658264160156,95.27256774902344,584.178955078125,4.027999877929688,4.192999839782715,104.45999908447266,157.94000244140625,4.230999946594238,4.515999794006348,19.6299991607666,108.98999786376952,1.86,2.58,2.87,0.88,0.3,-0.08,6766101.0,681161.0,234.422,-0.484,4.24,0.25,5850518.0,,,,73.23526322214227,,False,False,False,-0.0247799533831624,1.731563003034397,0.2304421821975939,2.37,241000.0,64.7,,54.1,20.18000030517578,1889000.0,0.9727452360707787,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,262075.0,9363.5,9377.0,-13.5,0.0135718686426188,37.1871755936969,,,,,,,0,12.860715866088867,btlong_seed_s288,btlong_seed_s288,0.0
2025-03-03,64.98766326904297,36.55863571166992,43.72451400756836,22.680009841918945,266.739990234375,47.79999923706055,151.8792724609375,205.6026611328125,74.02497863769531,38.69154739379883,203.10064697265625,28.75,222.3182373046875,87.24344635009766,49.3812141418457,12.015121459960938,41.912628173828125,50.59156036376953,38.052730560302734,145.74989318847656,68.37000274658203,106.75,90.62437438964844,1459.800048828125,174.4773406982422,95.29440307617188,573.9441528320312,3.990999937057495,4.192999839782715,105.6500015258789,154.25999450683594,4.179999828338623,4.464000225067139,22.780000686645508,118.73999786376952,1.8,2.59,2.94,0.89,0.3,-0.19,6766101.0,681161.0,119.987,-0.484,4.16,0.2,5964953.0,,,,73.11051295353816,,False,False,False,-0.022773708815245,1.4790546721464346,0.2112924823297035,2.38,224000.0,57.0,,54.1,22.18000030517578,1857000.0,1.0270514144821592,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,261050.0,9360.5,9389.0,-28.5,0.0167487205930005,34.7847503398507,,,,,,,0,12.764453887939451,btlong_seed_s288,btlong_seed_s288,0.0
2025-03-04,66.00093841552734,36.52958297729492,45.074703216552734,22.46392059326172,269.0599975585937,47.84999847412109,148.2075653076172,203.2785797119141,75.63484191894531,37.860748291015625,202.37649536132807,29.0,224.5313415527344,86.1690444946289,49.24684524536133,11.945266723632812,41.50696563720703,48.81195068359375,37.43394088745117,144.39547729492188,68.26000213623047,105.73999786376952,90.33934020996094,1457.9300537109375,171.65846252441406,95.3039093017578,567.1504516601562,4.002999782562256,4.195000171661377,108.87000274658205,151.3800048828125,4.210000038146973,4.517000198364258,23.51000022888184,118.55999755859376,1.87,2.59,2.99,0.89,0.3,-0.12,6766101.0,681161.0,135.257,-0.484,4.22,0.26,5949683.0,,,,72.98925018310547,,False,False,False,-0.0317266689620371,1.4202814165248114,0.2943578439126906,2.34,224000.0,57.0,,54.1,22.780000686645508,1857000.0,1.0320456330216128,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,261000.0,9395.0,9402.5,-7.5,0.0167487205930005,34.7847503398507,,,,,,,0,12.788518905639648,btlong_seed_s288,btlong_seed_s288,0.0
