Date,WTI,VIX,DXY,TNX,T10YIE,NFCI,OAS_IG,PMI,DFII10,CIBR_Close,CQQQ_Close,COPX_Close,EWZ_Close,GLD_Close,INDA_Close,ITA_Close,IWM_Close,NLR_Close,PAVE_Close,QQQM_Close,SLV_Close,SMH_Close,TLT_Close,VEA_Close,VNM_Close,XLE_Close,XLF_Close,XLU_Close,XLV_Close
2007-05-02,63.68000030517578,13.079999923706056,81.73999786376953,4.645999908447266,2.43,-0.58844,0.94,52.5,2.22,,,,23.97582054138184,66.66000366210938,,24.10679054260254,63.6279411315918,,,39.83160018920898,13.170000076293944,15.756303787231444,49.579891204833984,,,18.1863956451416,20.928550720214844,10.97845458984375,26.30726432800293
2007-05-03,63.18999862670898,13.09000015258789,81.94999694824219,4.673999786376953,2.43,-0.58844,0.94,52.5,2.25,,,,24.38294792175293,67.48999786376953,,24.30126190185547,63.74412155151367,,,39.97748565673828,13.31700038909912,15.739317893981934,49.46774673461914,,,18.33374786376953,21.1252498626709,10.965450286865234,26.365049362182617
2007-05-04,61.93000030517578,12.90999984741211,81.73999786376953,4.639999866485596,2.41,-0.57967,0.94,52.5,2.24,,,,24.552961349487305,68.19000244140625,,24.398496627807617,64.14686584472656,,,40.011810302734375,13.383000373840332,15.93038558959961,49.6695442199707,,,18.31957244873047,21.19831085205078,10.94464874267578,26.509510040283203
2007-05-07,61.470001220703125,13.149999618530272,81.68000030517578,4.636000156402588,2.37,-0.57967,0.94,52.5,2.27,,,,24.47243309020996,68.25,,24.69831657409668,63.96101760864258,,,40.011810302734375,13.456000328063965,15.90915298461914,49.80411529541016,,,18.36775016784668,21.226417541503903,11.074661254882812,26.56729316711425
2007-05-08,62.2599983215332,13.210000038146973,81.94000244140625,4.633999824523926,2.36,-0.57967,0.94,52.5,2.27,,,,24.530590057373047,67.87999725341797,,24.621335983276367,63.73636245727539,,,40.09758377075195,13.399999618530272,15.832733154296877,49.6920166015625,,,18.370582580566406,21.18144989013672,11.025259971618652,26.46617889404297
2007-05-09,61.54999923706055,12.880000114440918,82.0199966430664,4.668000221252441,2.38,-0.57967,0.94,52.5,2.29,,,,25.08983421325684,67.44999694824219,,24.742883682250977,63.99197006225586,,,40.18341064453125,13.324000358581545,16.17664337158203,49.49577331542969,,,18.362079620361328,21.293848037719727,11.03306007385254,26.5528507232666
2007-05-10,61.810001373291016,13.600000381469728,82.29000091552734,4.6479997634887695,2.38,-0.57967,0.94,52.5,2.27,,,,24.38741874694824,66.0,,24.511943817138672,63.20194625854492,,,39.63424301147461,12.95300006866455,15.93038558959961,49.613529205322266,,,18.064546585083008,20.990373611450195,10.92124843597412,26.083335876464844
2007-05-11,62.369998931884766,12.949999809265137,82.12000274658203,4.670000076293945,2.37,-0.57112,0.93,52.5,2.3,,,,24.910871505737305,66.44999694824219,,24.625391006469727,63.775123596191406,,,40.1405143737793,13.147000312805176,16.12569236755371,49.43974304199219,,,18.478260040283203,21.21517562866211,10.973248481750488,26.184459686279297
2007-05-14,62.459999084472656,13.960000038146973,82.06999969482422,4.690000057220459,2.37,-0.57112,0.93,52.5,2.32,,,,24.70059585571289,66.27999877929688,,24.57272148132324,63.21745681762695,,,39.86593246459961,13.050000190734863,16.15966033935547,49.3108024597168,,,18.483930587768555,21.11400985717773,11.017457008361816,26.15557289123535
2007-05-15,63.16999816894531,14.010000228881836,81.75,4.711999893188477,2.34,-0.57112,0.93,52.5,2.37,,,,25.06299018859864,66.54000091552734,,24.52004814147949,62.71399688720703,,,39.5570182800293,13.123000144958496,15.947367668151855,49.29400634765625,,,18.54626846313477,21.063426971435547,11.077266693115234,26.126686096191406
2007-05-16,62.54999923706055,13.5,82.16000366210938,4.708000183105469,2.33,-0.57112,0.93,52.5,2.38,,,,25.85934829711914,65.5999984741211,,24.730722427368164,63.054832458496094,,,39.9431266784668,12.859999656677246,15.900664329528809,49.26032257080078,,,18.617107391357425,21.30508804321289,11.103261947631836,26.42284202575684
2007-05-17,64.86000061035156,13.510000228881836,82.31999969482422,4.75600004196167,2.35,-0.57112,0.93,52.5,2.41,,,,25.83698081970215,65.05999755859375,,24.771244049072266,62.56684875488281,,,39.75437927246094,12.770000457763672,15.75206184387207,49.05850982666016,,,18.914644241333008,21.19831085205078,11.077266693115234,26.32170867919922
2007-05-18,64.94000244140625,12.760000228881836,82.19999694824219,4.803999900817871,2.35,-0.56215,0.92,52.5,2.46,,,,26.136734008789062,65.5199966430664,,24.79555892944336,63.30266571044922,,,40.0804443359375,12.904000282287598,15.77329158782959,48.73335266113281,,,19.22067642211914,21.254512786865234,11.137073516845703,26.430065155029297
2007-05-21,66.2699966430664,13.300000190734863,82.36000061035156,4.788000106811523,2.36,-0.56215,0.93,52.5,2.43,,,,26.396215438842773,65.66999816894531,,24.896841049194336,64.10041046142578,,,40.33786392211914,12.99899959564209,15.75206184387207,48.87908935546875,,,19.382190704345703,21.27699089050293,11.121472358703612,26.48784446716309
2007-05-22,64.97000122070312,13.0600004196167,82.38999938964844,4.830999851226807,2.35,-0.56215,0.92,52.5,2.48,,,,26.16804313659668,65.19999694824219,,24.755041122436523,64.49542999267578,,,40.3721923828125,12.890000343322754,15.832733154296877,48.62687683105469,,,19.20084953308105,21.293848037719727,11.100663185119627,26.47340583801269
2007-05-23,65.7699966430664,13.239999771118164,82.30999755859375,4.859000205993652,2.36,-0.56215,0.92,52.5,2.5,,,,26.047250747680664,65.54000091552734,,24.613237380981445,64.32505798339844,,,40.18341064453125,12.951000213623049,15.548258781433104,48.48667526245117,,,19.240514755249023,21.27699089050293,10.926451683044434,26.56729316711425
2007-05-24,64.18000030517578,14.079999923706056,82.41000366210938,4.85699987411499,2.38,-0.56215,0.92,52.5,2.48,,,,25.12114715576172,64.75,,24.528154373168945,63.480751037597656,,,39.6085090637207,12.767999649047852,15.314739227294922,48.53151321411133,,,18.889144897460938,21.085912704467773,10.682016372680664,26.46617889404297
2007-05-25,65.19999694824219,13.34000015258789,82.33000183105469,4.861000061035156,2.37,-0.55365,0.92,52.5,2.49,,,,25.88172149658203,64.94000244140625,,24.718563079833984,63.89126205444336,,,39.85735321044922,12.880000114440918,15.395411491394045,48.419395446777344,,,19.18384552001953,21.1252498626709,10.687223434448242,26.45173072814941
2007-05-29,63.150001525878906,13.529999732971191,82.30999755859375,4.881999969482422,2.34,-0.55365,0.92,52.5,2.54,,,,26.011459350585938,65.06999969482422,,24.94141387939453,64.47989654541016,,,40.16627883911133,13.095999717712402,15.46334171295166,48.4138298034668,,,19.05632781982422,21.21517562866211,10.718416213989258,26.46617889404297
2007-05-30,63.4900016784668,12.829999923706056,82.43000030517578,4.877999782562256,2.36,-0.55365,0.93,52.5,2.52,,,,26.48122787475586,64.72000122070312,,25.12778091430664,64.91365814208984,,,40.49232482910156,13.10099983215332,15.35719871520996,48.51471328735352,,,19.45587921142578,21.36128616333008,10.85103702545166,26.47340583801269
2007-05-31,64.01000213623047,13.050000190734863,82.30000305175781,4.889999866485596,2.36,-0.55365,0.94,52.5,2.54,,,,26.52596473693848,65.54000091552734,,25.31009864807129,65.26993560791016,,,40.68109893798828,13.383000373840332,15.586474418640137,48.424991607666016,,,19.353858947753903,21.29946517944336,10.879639625549316,26.53118705749512
2007-06-01,65.08000183105469,12.779999732971191,82.31999969482422,4.955999851226807,2.38,-0.54722,0.94,52.6,2.57,,,,27.380475997924805,66.44000244140625,,25.34250831604004,65.60298156738281,,,40.70683288574219,13.63700008392334,15.70111083984375,48.17062759399414,,,19.52954292297364,21.366912841796875,10.819838523864746,26.56006622314453
2007-06-04,66.20999908447266,13.289999961853027,82.05999755859375,4.928999900817871,2.38,-0.54722,0.94,52.6,2.55,,,,27.134422302246094,66.54000091552734,,25.407339096069336,65.67272186279297,,,40.82697296142578,13.64799976348877,15.662896156311035,48.39010238647461,,,19.83559226989746,21.338809967041016,10.77822971343994,26.509510040283203
2007-06-05,65.61000061035156,13.630000114440918,81.88999938964844,4.97599983215332,2.38,-0.54722,0.94,52.6,2.6,,,,26.910717010498047,66.37000274658203,,25.3262996673584,65.4094009399414,,,40.82697296142578,13.699999809265137,15.552504539489746,48.08618927001953,,,19.76474380493164,21.209550857543945,10.63521671295166,26.44450569152832
2007-06-06,65.95999908447266,14.869999885559082,81.9000015258789,4.96999979019165,2.39,-0.54722,0.94,52.6,2.58,,,,26.185941696166992,66.41000366210938,,25.241220474243164,64.6812973022461,,,40.38935852050781,13.637999534606934,15.3699369430542,48.063697814941406,,,19.512540817260746,21.029714584350582,10.466191291809082,26.19891166687012
2007-06-07,66.93000030517578,17.059999465942383,82.29000091552734,5.098999977111816,2.41,-0.54722,0.95,52.6,2.7,,,,25.14799118041992,65.26000213623047,,24.819862365722656,63.34139633178711,,,39.762969970703125,13.36299991607666,15.153397560119627,47.20261001586914,,,19.166841506958008,20.675655364990234,10.141155242919922,25.80885124206543
2007-06-08,64.76000213623047,14.84000015258789,82.69000244140625,5.118000030517578,2.43,-0.54414,0.96,52.6,2.69,,,,26.056196212768555,64.22000122070312,,25.13994026184082,64.17011260986328,,,40.252071380615234,13.029999732971191,15.590721130371094,47.1632080078125,,,19.246171951293945,20.91731643676757,10.213964462280272,25.89553642272949
2007-06-11,65.97000122070312,14.710000038146973,82.70999908447266,5.13700008392334,2.42,-0.54414,0.96,52.6,2.72,,,,26.49464225769043,64.69999694824219,,25.148038864135746,64.18561553955078,,,40.17482376098633,13.154000282287598,15.535520553588867,47.028114318847656,,,19.393531799316406,21.012853622436523,10.349180221557615,25.90275764465332
2007-06-12,65.3499984741211,16.670000076293945,82.88999938964844,5.248000144958496,2.43,-0.54414,0.96,52.6,2.83,,,,26.09198951721192,64.0999984741211,,24.85632705688477,63.12448501586914,,,39.93457794189453,12.930999755859377,15.416640281677246,46.34712600708008,,,19.15550422668457,20.72622871398925,10.180163383483888,25.71495246887207
2007-06-13,66.26000213623047,14.729999542236328,83.04000091552734,5.199999809265137,2.45,-0.54414,0.96,52.6,2.75,,,,26.57965469360352,64.52999877929688,,25.16018486022949,63.9687385559082,,,40.3721923828125,13.0649995803833,15.75206184387207,46.89872360229492,,,19.53804397583008,21.11962890625,10.38298511505127,25.924427032470703
2007-06-14,67.6500015258789,13.640000343322754,83.12999725341797,5.2170000076293945,2.46,-0.54414,0.95,52.6,2.77,,,,27.31337547302246,64.5999984741211,,25.43974876403809,64.54963684082031,,,40.63818740844727,13.071000099182127,15.900664329528809,46.78049087524414,,,19.86675262451172,21.085912704467773,10.44799518585205,25.996654510498047
2007-06-15,68.0,13.9399995803833,82.8499984741211,5.171000003814697,2.43,-0.54043,0.95,52.6,2.73,,,,28.03368759155273,64.8499984741211,,25.670692443847656,65.31639862060547,,,41.01345443725586,13.16100025177002,16.21910285949707,47.10132598876953,,,20.171689987182617,21.1616325378418,10.588335037231444,26.194923400878903
2007-06-18,69.08999633789062,13.420000076293944,82.70999908447266,5.142000198364258,2.42,-0.54043,0.95,52.6,2.73,,,,28.15000343322754,64.94999694824219,,25.553194046020508,65.19252014160156,,,41.02205276489258,13.163000106811523,16.240331649780273,47.0056266784668,,,20.19442176818848,21.155982971191406,10.473127365112305,26.04241752624512
2007-06-19,69.0999984741211,12.850000381469728,82.54000091552734,5.085999965667725,2.42,-0.54043,0.95,52.6,2.67,,,,28.04263496398925,65.4800033569336,,25.694997787475582,65.36287689208984,,,41.01345443725586,13.265000343322754,16.138429641723633,47.44459533691406,,,20.217151641845703,21.24639320373535,10.541199684143066,26.04241752624512
2007-06-20,68.19000244140625,14.670000076293944,82.5199966430664,5.123000144958496,2.41,-0.54043,0.95,52.6,2.73,,,,27.411800384521484,64.70999908447266,,25.423545837402344,64.23204803466797,,,40.62702560424805,13.081000328063965,16.0407772064209,47.06195068359375,,,19.628890991210938,20.87344741821289,10.266281127929688,25.715614318847656
2007-06-21,68.6500015258789,14.210000038146973,82.7300033569336,5.163000106811523,2.42,-0.54043,0.96,52.6,2.74,,,,27.890514373779297,64.55999755859375,,25.47216033935547,64.73554992675781,,,40.99628829956055,13.01200008392334,16.49508285522461,46.83675003051758,,,20.02106285095215,20.9073486328125,10.33173942565918,25.788238525390625
2007-06-22,69.13999938964844,15.75,82.33999633789062,5.138000011444092,2.44,-0.53505,0.97,52.6,2.7,,,,27.38495445251465,64.77999877929688,,25.29793930053711,64.22433471679688,,,40.60986328125,13.005999565124512,16.253068923950195,47.14069366455078,,,19.822141647338867,20.64176750183105,10.135370254516602,25.396074295043945
2007-06-25,69.18000030517578,16.649999618530273,82.31999969482422,5.078000068664551,2.42,-0.53505,0.97,52.6,2.67,,,,27.067312240600582,64.43000030517578,,25.20476150512696,63.89126205444336,,,40.43809127807617,12.824999809265137,16.066253662109375,47.39959716796875,,,19.662994384765625,20.477903366088867,10.190353393554688,25.35249900817871
2007-06-26,67.7699966430664,18.88999938964844,82.29000091552734,5.10099983215332,2.4,-0.53505,0.98,52.6,2.7,,,,26.74518585205078,63.619998931884766,,25.15613555908203,63.41880035400391,,,40.20626068115234,12.145000457763672,16.02804183959961,47.4108772277832,,,19.239551544189453,20.28578186035156,10.135370254516602,25.48322868347168
2007-06-27,68.97000122070312,15.529999732971191,82.31999969482422,5.070000171661377,2.39,-0.53505,0.98,52.6,2.7,,,,27.21942138671875,63.66999816894531,,25.314149856567383,64.74324798583984,,,40.82452774047852,12.210000038146973,16.38469123840332,47.45589447021485,,,19.53795051574707,20.59091567993164,10.284611701965332,25.69381523132324
2007-06-28,69.56999969482422,15.539999961853027,82.33000183105469,5.118000030517578,2.39,-0.53505,0.99,52.6,2.73,,,,27.273113250732425,64.26000213623047,,25.347803115844727,64.73473358154297,,,40.8073616027832,12.399999618530272,16.278547286987305,47.44459533691406,,,19.53795051574707,20.5570125579834,10.281994819641112,25.715614318847656
2007-06-29,70.68000030517578,16.229999542236328,81.91999816894531,5.0329999923706055,2.38,-0.52297,0.99,52.6,2.65,,,,27.47891616821289,64.2699966430664,,25.477575302124023,64.33122253417969,,,40.87606430053711,12.350000381469728,16.155412673950195,47.93427276611328,,,19.60614967346192,20.444005966186523,10.363158226013184,25.642986297607425
2007-07-02,71.08999633789062,15.399999618530272,81.38999938964844,4.998000144958496,2.39,-0.52297,1.01,52.6,2.61,,,,28.13210678100586,65.0199966430664,,25.81818389892578,65.16152954101562,,,41.24532318115234,12.588000297546388,16.388938903808594,48.18621063232422,,,19.952863693237305,20.61917304992676,10.51240062713623,25.788238525390625
2007-07-03,71.41000366210938,14.920000076293944,81.43000030517578,5.050000190734863,2.37,-0.52297,1.0,52.6,2.68,,,,28.37369537353516,64.73999786376953,,25.939844131469727,65.47193908691406,,,41.48577499389648,12.531999588012695,16.456867218017578,47.8924446105957,,,20.1063175201416,20.799989700317383,10.51240062713623,25.83180427551269
2007-07-05,71.80999755859375,15.479999542236328,81.54000091552734,5.144000053405762,2.4,-0.52297,1.0,52.6,2.76,,,,28.57950019836425,64.41999816894531,,26.09798240661621,65.58059692382812,,,41.78633880615234,12.46500015258789,16.512065887451172,47.355735778808594,,,20.058012008666992,20.62482452392578,10.49145221710205,25.82455825805664
2007-07-06,72.80999755859375,14.720000267028809,81.45999908447266,5.195000171661377,2.4,-0.49832,1.0,52.6,2.79,,,,29.04030418395996,64.95999908447266,,26.14259529113769,65.80564880371094,,,41.95807647705078,12.68000030517578,16.65642738342285,47.16363143920898,,,20.330829620361328,20.726537704467773,10.436473846435549,25.88264274597168
2007-07-09,72.19000244140625,15.15999984741211,81.43000030517578,5.158999919891357,2.41,-0.49832,1.0,52.6,2.75,,,,29.250593185424805,65.37999725341797,,26.40616798400879,65.74356842041016,,,41.98383331298828,12.68000030517578,16.73284912109375,47.33313751220703,,,20.52123069763184,20.64176750183105,10.452181816101074,25.80276107788086
2007-07-10,72.80999755859375,17.56999969482422,80.86000061035156,5.038000106811523,2.39,-0.49832,1.01,52.6,2.64,,,,28.82556533813477,65.61000061035156,,26.029050827026367,64.6649169921875,,,41.63177108764648,12.869999885559082,16.60972023010254,48.13539123535156,,,20.33935546875,20.20667839050293,10.355308532714844,25.58489227294922
2007-07-11,72.55999755859375,16.639999389648438,80.7300033569336,5.079999923706055,2.38,-0.49832,1.02,52.6,2.71,,,,29.331117630004883,65.44000244140625,,26.158809661865234,65.05290985107422,,,41.91514587402344,12.845000267028809,16.579994201660156,47.63823318481445,,,20.416088104248047,20.27448081970215,10.381487846374512,25.67203712463379
2007-07-12,72.5,15.539999961853027,80.63999938964844,5.116000175476074,2.39,-0.49832,1.02,52.6,2.74,,,,30.351167678833008,66.0199966430664,,26.475101470947266,65.8211441040039,,,42.5591926574707,13.003000259399414,17.076763153076172,47.47439193725586,,,20.811113357543945,20.647422790527344,10.51240062713623,26.151342391967773
2007-07-13,73.93000030517578,15.149999618530272,80.58000183105469,5.10699987411499,2.38,-0.45379,1.02,52.6,2.73,,,,30.51670837402344,66.02999877929688,,26.66568374633789,65.8832778930664,,,42.85116195678711,12.963000297546388,17.064022064208984,47.60434341430664,,,21.015729904174805,20.726537704467773,10.669499397277832,26.085987091064453
