Date,CIBR_Close,CIBR_Volume,CQQQ_Close,CQQQ_Volume,COPX_Close,COPX_Volume,EWZ_Close,EWZ_Volume,GLD_Close,GLD_Volume,INDA_Close,INDA_Volume,ITA_Close,ITA_Volume,IWM_Close,IWM_Volume,NLR_Close,NLR_Volume,PAVE_Close,PAVE_Volume,QQQM_Close,QQQM_Volume,SLV_Close,SLV_Volume,SMH_Close,SMH_Volume,TLT_Close,TLT_Volume,VEA_Close,VEA_Volume,VNM_Close,VNM_Volume,XLE_Close,XLE_Volume,XLF_Close,XLF_Volume,XLU_Close,XLU_Volume,XLV_Close,XLV_Volume,HYG_Close,HYG_Volume,TIP_Close,TIP_Volume,SPY_Close,SPY_Volume,RSP_Close,RSP_Volume,IEF_Close,IEF_Volume,SGOV_Close,SGOV_Volume,EWJ_Close,EWJ_Volume,BIZD_Close,BIZD_Volume,VIX,MOVE,DXY,WTI,Brent,OAS_HY,OAS_IG,T5YIE,NFCI,UMCSENT,PMI,ICSA,VVIX,TNX,WALCL,WTREGEN,RRPONTSYD,Net_Liquidity,USD_KRW,PDBC_Close,PDBC_Volume,LQD_Close,LQD_Volume,VWO_Close,VWO_Volume,SKEW,BIZD,IRX_13W,FVX_5Y,TYX_30Y,DFII10,SAHMCURRENT,STLFSI,T10Y3M,T10YIE,QQQ_Close,QQQ_Volume,BIL_Close,BIL_Volume,DBC_Close,DBC_Volume,ECY,CAPE,USD_CNY
2007-02-07,,,,,,,21.421201705932617,6567000.0,64.62999725341797,3075300.0,,,23.07933235168457,47400.0,62.756004333496094,30708600.0,,,,,38.125755310058594,117823800.0,13.58899974822998,3242000.0,14.648140907287598,26142000.0,48.81854248046875,836200.0,,,,,16.39275550842285,39181600.0,21.09264373779297,5616561.0,9.786694526672363,3190600.0,24.94989776611328,1572700.0,,,56.93282699584961,176300.0,101.81673431396484,55669700.0,36.148681640625,314900.0,50.94921112060547,155000.0,,,41.39295959472656,2979325.0,,,10.31999969482422,60.5,84.75,57.709999084472656,,2.65,0.88,2.36,-0.685,91.3,51.9,310000.0,70.31999969482422,4.744999885559082,855057.0,5097.0,0.0,849960.0,918.9099731445312,19.26505470275879,179500.0,50.5159912109375,156700.0,23.34308624267578,1913200.0,122.94000244140624,,5.010000228881836,4.727000236511231,4.852000236511231,2.4,0.07,-1.0906,-0.41,2.34,38.125755310058594,117823800,,,19.26505470275879,179500,0.0140063462140005,27.3151814135166,7.7474
2007-02-08,,,,,,,21.50620079040528,5708000.0,65.5199966430664,4769900.0,,,23.046947479248047,81000.0,62.6555290222168,25417000.0,,,,,38.11720657348633,89521900.0,13.74899959564209,3416000.0,14.588702201843262,16277800.0,48.857303619384766,980200.0,,,,,16.55939292907715,49711600.0,21.025489807128903,6929176.0,9.80479621887207,3440000.0,24.92831039428711,1345800.0,,,56.875396728515625,368600.0,101.6834487915039,70641000.0,36.3911018371582,328800.0,50.96154022216797,447600.0,,,40.87592315673828,4195425.0,,,10.4399995803833,58.900001525878906,84.69999694824219,59.709999084472656,,2.65,0.88,2.36,-0.685,91.3,51.9,310000.0,73.18000030517578,4.730000019073486,855057.0,5097.0,0.0,849960.0,920.2999877929688,19.71175765991211,178200.0,50.57267761230469,113600.0,23.3874568939209,1085600.0,122.69000244140624,,5.014999866485596,4.724999904632568,4.836999893188477,2.39,0.07,-1.0906,-0.43,2.34,38.11720657348633,89521900,,,19.71175765991211,178200,0.0140063462140005,27.3151814135166,7.7484
2007-02-09,,,,,,,21.17960929870605,5570800.0,66.12000274658203,6816500.0,,,22.89715576171875,196800.0,62.08346557617188,52164700.0,,,,,37.6284065246582,133472000.0,13.805999755859377,3938000.0,14.41037368774414,40220600.0,48.58013916015625,878300.0,,,,,16.49160385131836,38082400.0,20.8016414642334,21979751.0,9.838421821594238,7764800.0,24.85636138916016,2625700.0,,,56.73178482055664,425300.0,100.92619323730467,79084400.0,35.93564987182617,258900.0,50.80683898925781,237400.0,,,40.99081039428711,3699750.0,,,11.100000381469728,60.09999847412109,84.87000274658203,59.88999938964844,,2.59,0.87,2.37,-0.68335,91.3,51.9,310000.0,74.38999938964844,4.783999919891357,855057.0,5097.0,0.0,849960.0,922.1799926757812,19.83358764648437,164000.0,50.36012649536133,175400.0,22.97916984558105,1126400.0,121.0199966430664,,5.014999866485596,4.777999877929688,4.864999771118164,2.43,0.07,-1.0962,-0.36,2.36,37.6284065246582,133472000,,,19.83358764648437,164000,0.0140063462140005,27.3151814135166,7.7476
2007-02-12,,,,,,,20.89775276184082,5180200.0,65.66999816894531,4113500.0,,,22.832386016845703,74400.0,61.91339492797852,39561300.0,,,,,37.48261260986328,126940000.0,13.595000267028809,4220000.0,14.261770248413086,22983800.0,48.46925354003906,467600.0,,,,,16.262832641601562,37392800.0,20.751270294189453,11936268.0,9.802212715148926,4263000.0,24.748403549194336,1421000.0,,,56.588134765625,164200.0,100.58260345458984,65657000.0,35.788753509521484,285600.0,50.73875427246094,146900.0,,,40.96209335327149,2245175.0,,,11.609999656677246,60.0,85.1500015258789,57.810001373291016,,2.59,0.87,2.34,-0.68335,91.3,51.9,338000.0,79.12000274658203,4.803999900817871,855057.0,5097.0,0.0,849960.0,926.22998046875,19.45998191833496,209200.0,50.36956405639648,572300.0,22.81053352355957,557800.0,119.80999755859376,,5.019999980926514,4.796000003814697,4.886000156402588,2.46,0.07,-1.0962,-0.38,2.34,37.48261260986328,126940000,,,19.45998191833496,209200,0.0140063462140005,27.3151814135166,7.757
2007-02-13,,,,,,,21.55542755126953,4854700.0,65.83999633789062,4143300.0,,,23.02670669555664,45600.0,62.3695068359375,41995800.0,,,,,37.61124420166016,93648000.0,13.800999641418455,4228000.0,14.321211814880373,21963800.0,48.36396026611328,1310600.0,,,,,16.500078201293945,30053600.0,20.90237617492676,12937195.0,9.887561798095703,6208600.0,24.84914970397949,1295000.0,,,56.593894958496094,182800.0,101.43106079101562,64081800.0,36.07522201538086,154400.0,50.70159912109375,204800.0,,,41.82384490966797,4328750.0,,,10.34000015258789,59.79999923706055,84.7300033569336,59.060001373291016,,2.58,0.87,2.36,-0.68335,91.3,51.9,338000.0,75.72000122070312,4.814000129699707,855057.0,5097.0,0.0,849960.0,927.4000244140624,19.81734275817871,205800.0,50.33651351928711,97600.0,23.201059341430664,563400.0,125.31999969482422,,5.025000095367432,4.807000160217285,4.901000022888184,2.46,0.07,-1.0962,-0.35,2.36,37.61124420166016,93648000,,,19.81734275817871,205800,0.0140063462140005,27.3151814135166,7.7632
2007-02-14,,,,,,,21.72990608215332,7634400.0,66.37000274658203,4174600.0,,,23.160297393798828,338600.0,62.46226119995117,64326000.0,,,,,38.24582290649414,133370000.0,14.022000312805176,4756000.0,14.635404586791992,33972800.0,48.82405853271485,2262500.0,,,,,16.502906799316406,47036000.0,21.10384178161621,12212751.0,9.957391738891602,5196200.0,24.978683471679688,2023400.0,,,56.96731948852539,144900.0,102.09716796875,66039400.0,36.39845275878906,295700.0,50.9925651550293,192600.0,,,42.51324462890625,4602775.0,,,10.229999542236328,59.79999923706055,84.19999694824219,58.0,,2.62,0.87,2.34,-0.68335,91.3,51.9,338000.0,74.0,4.730000019073486,867199.0,5014.0,0.0,862185.0,927.0800170898438,19.54931831359864,383800.0,50.62461471557617,102700.0,23.60934829711914,588800.0,123.08999633789062,,5.010000228881836,4.716000080108643,4.826000213623047,2.38,0.07,-1.0962,-0.42,2.36,38.24582290649414,133370000,,,19.54931831359864,383800,0.0140063462140005,27.3151814135166,7.7565
2007-02-15,,,,,,,21.89097023010254,3821600.0,66.41000366210938,7673400.0,,,23.297945022583008,125800.0,62.50862121582031,44086000.0,,,,,38.468780517578125,110452500.0,13.95199966430664,3591000.0,14.648140907287598,18218800.0,48.968223571777344,893800.0,,,,,16.378631591796875,49922200.0,21.13741874694824,12006928.0,9.872041702270508,12545600.0,25.09383201599121,1134100.0,,,56.95006561279297,265800.0,102.23040008544922,38715200.0,36.4865837097168,528100.0,51.07301330566406,317000.0,,,42.85795211791992,5497725.0,,,10.220000267028809,61.09999847412109,84.01000213623047,57.9900016784668,,2.59,0.87,2.3,-0.68335,91.3,51.9,338000.0,70.33999633789062,4.705999851226807,867199.0,5014.0,0.0,862185.0,922.5999755859376,19.54931831359864,191400.0,50.71908187866211,141900.0,23.603424072265625,545600.0,120.5500030517578,,5.019999980926514,4.686999797821045,4.803999900817871,2.38,0.07,-1.0962,-0.47,2.32,38.468780517578125,110452500,,,19.54931831359864,191400,0.0140063462140005,27.3151814135166,7.7545
2007-02-16,,,,,,,21.9267578125,2348500.0,66.36000061035156,3200400.0,,,23.237213134765625,43600.0,62.74827575683594,42160800.0,,,,,38.34012222290039,72342200.0,13.901000022888184,2063000.0,14.63115692138672,15610800.0,49.140098571777344,1476700.0,,,,,16.381452560424805,32549200.0,21.131820678710938,6764837.0,9.890143394470217,5775400.0,24.993072509765625,1294300.0,,,57.13965606689453,227300.0,102.18132781982422,39841800.0,36.47189712524414,283200.0,51.12872314453125,308900.0,,,42.829227447509766,3542100.0,,,10.020000457763672,60.70000076293945,84.08999633789062,59.38999938964844,,2.57,0.86,2.32,-0.67548,91.3,51.9,338000.0,70.73999786376953,4.690000057220459,867199.0,5014.0,0.0,862185.0,924.9299926757812,19.890438079833984,155700.0,50.77106094360352,149700.0,23.585674285888672,413800.0,121.01000213623048,,5.03000020980835,4.676000118255615,4.788000106811523,2.36,0.07,-1.1093,-0.48,2.33,38.34012222290039,72342200,,,19.890438079833984,155700,0.0140063462140005,27.3151814135166,7.7426
2007-02-20,,,,,,,21.931230545043945,3114800.0,65.30999755859375,4810700.0,,,23.415340423583984,58800.0,63.35127258300781,71903200.0,,,,,38.63171005249024,93629000.0,13.789999961853027,4188000.0,14.652388572692873,18024000.0,49.25091171264648,847400.0,,,,,16.197872161865234,32566800.0,21.243745803833008,6508666.0,9.916007041931152,4562000.0,25.007474899291992,739000.0,,,57.14541244506836,173600.0,102.39867401123048,56911800.0,36.63349914550781,342700.0,51.19063949584961,152900.0,,,42.68560409545898,7491725.0,,,10.239999771118164,60.900001525878906,84.19000244140625,58.06999969482422,,2.57,0.86,2.32,-0.67548,91.3,51.9,321000.0,65.87000274658203,4.679999828338623,867199.0,5014.0,0.0,862185.0,896.010009765625,19.67115020751953,201100.0,50.85135269165039,101600.0,23.701059341430664,524000.0,120.98999786376952,,5.034999847412109,4.664999961853027,4.78000020980835,2.36,0.07,-1.1093,-0.51,2.32,38.63171005249024,93629000,,,19.67115020751953,201100,0.0140063462140005,27.3151814135166,7.7466
2007-02-21,,,,,,,21.971498489379883,5520100.0,67.3499984741211,11076700.0,,,23.439638137817383,77200.0,63.46722030639648,39549600.0,,,,,38.75175476074219,95864000.0,14.184000015258787,6374000.0,14.639650344848633,15662000.0,49.16780471801758,379800.0,,,,,16.37580680847168,40853400.0,21.15420913696289,5231258.0,9.874629974365234,3876000.0,24.892333984375,975800.0,,,57.22581100463867,213200.0,102.3565902709961,63971600.0,36.67757797241211,437900.0,51.18444442749024,173000.0,,,42.71432876586914,3738550.0,,,10.199999809265137,57.79999923706055,84.20999908447266,60.06999969482422,,2.53,0.86,2.34,-0.67548,91.3,51.9,321000.0,67.37000274658203,4.691999912261963,869235.0,4940.0,0.0,864295.0,927.6900024414062,20.09348487854004,332500.0,50.81829452514648,120500.0,23.65372467041016,530000.0,119.0999984741211,,5.034999847412109,4.681000232696533,4.789000034332275,2.33,0.07,-1.1093,-0.49,2.36,38.75175476074219,95864000,,,20.09348487854004,332500,0.0140063462140005,27.3151814135166,7.7426
2007-02-22,,,,,,,22.060977935791016,7874800.0,67.1500015258789,6562800.0,,,23.358667373657227,169400.0,63.6913948059082,58815900.0,,,,,38.948997497558594,116344400.0,14.1850004196167,3498000.0,15.030268669128418,66851800.0,48.90169143676758,485200.0,,,,,16.522682189941406,43117200.0,21.070255279541016,11642552.0,9.887561798095703,4039000.0,24.85636138916016,1374700.0,,,57.191383361816406,140200.0,102.27944946289062,79067400.0,36.655540466308594,272800.0,51.05443954467773,135000.0,,,42.829227447509766,5369625.0,,,10.18000030517578,57.5,84.31999969482422,60.95000076293945,,2.49,0.86,2.39,-0.67548,91.3,51.9,321000.0,66.05000305175781,4.730000019073486,869235.0,4940.0,0.0,864295.0,894.6599731445312,20.36962890625,260500.0,50.7474250793457,101800.0,23.79869270324707,453000.0,119.58000183105467,,5.045000076293945,4.72599983215332,4.829999923706055,2.35,0.07,-1.1093,-0.46,2.38,38.948997497558594,116344400,,,20.36962890625,260500,0.0140063462140005,27.3151814135166,7.7436
2007-02-23,,,,,,,21.931230545043945,6190600.0,67.72000122070312,8126200.0,,,23.326282501220703,46400.0,63.35127258300781,57987800.0,,,,,38.81178665161133,113467100.0,14.527999877929688,4370000.0,15.098201751708984,27545600.0,49.25091171264648,735700.0,,,,,16.565038681030273,33278800.0,20.874391555786133,20234563.0,10.00135612487793,7970400.0,24.748403549194336,898000.0,,,57.3579330444336,170800.0,101.87982177734376,71966200.0,36.61881256103516,287500.0,51.25871276855469,111700.0,,,43.20265579223633,5508700.0,,,10.579999923706056,57.79999923706055,84.06999969482422,61.13999938964844,,2.55,0.86,2.41,-0.66291,91.3,51.9,321000.0,70.70999908447266,4.677999973297119,869235.0,4940.0,0.0,864295.0,927.280029296875,20.49957847595215,527700.0,50.91279220581055,161400.0,23.68922996520996,501200.0,117.70999908447266,,5.039999961853027,4.659999847412109,4.7820000648498535,2.3,0.07,-1.1337,-0.5,2.38,38.81178665161133,113467100,,,20.49957847595215,527700,0.0140063462140005,27.3151814135166,7.7416
2007-02-26,,,,,,,22.0296573638916,4763400.0,68.0999984741211,5254200.0,,,23.07527542114257,277800.0,63.30488204956055,78736400.0,,,,,38.62314987182617,101623700.0,14.699000358581545,3934000.0,15.076970100402832,21236800.0,49.57799911499024,763400.0,,,,,16.66389274597168,42328000.0,20.723289489746094,21959686.0,10.239300727844238,15757200.0,24.84914970397949,1881500.0,,,57.59923553466797,450700.0,101.78865814208984,69192800.0,36.5673942565918,1148000.0,51.419654846191406,160900.0,,,43.48991012573242,5650250.0,,,11.149999618530272,61.59999847412109,83.93000030517578,61.38999938964844,,2.58,0.86,2.41,-0.66291,91.3,51.9,322000.0,70.33000183105469,4.63100004196167,869235.0,4940.0,0.0,864295.0,925.0,20.556432723999023,555500.0,51.1205940246582,109700.0,23.644847869873047,491200.0,117.80999755859376,,5.045000076293945,4.613999843597412,4.732999801635742,2.26,0.07,-1.1337,-0.56,2.37,38.62314987182617,101623700,,,20.556432723999023,555500,0.0140063462140005,27.3151814135166,7.75
2007-02-27,,,,,,,20.13718605041504,19721700.0,65.41000366210938,15208600.0,,,22.32635307312012,215800.0,60.33639144897461,136636000.0,,,,,37.03669357299805,317813200.0,14.038999557495115,8511000.0,14.626913070678713,60876400.0,50.2044563293457,3243200.0,,,,,16.000164031982422,104771600.0,19.75511360168457,37054454.0,9.86687469482422,13859400.0,24.09354019165039,3057900.0,,,58.11056900024414,275400.0,97.81301879882812,274466500.0,35.186405181884766,562300.0,51.852935791015625,496500.0,,,42.4557991027832,19004000.0,,,18.309999465942383,70.30000305175781,83.4800033569336,61.459999084472656,,2.79,0.89,2.39,-0.66291,91.3,51.9,322000.0,110.41999816894533,4.513000011444092,869235.0,4940.0,0.0,864295.0,927.5499877929688,20.16658401489257,192300.0,51.3189811706543,143800.0,21.920005798339844,2139400.0,112.5,,4.989999771118164,4.474999904632568,4.630000114440918,2.14,0.07,-1.1337,-0.64,2.36,37.03669357299805,317813200,,,20.16658401489257,192300,0.0140063462140005,27.3151814135166,7.7416
2007-02-28,,,,,,,20.499568939208984,10331000.0,66.4800033569336,8924200.0,,,22.447792053222656,118600.0,60.93933868408203,97620200.0,,,,,37.156768798828125,214978700.0,14.125,5025000.0,14.618419647216797,34864600.0,49.9771728515625,1701900.0,,,,,16.070772171020508,65250400.0,20.11888313293457,26681186.0,9.965149879455566,12916400.0,24.2590446472168,2330100.0,,,58.01862335205078,395900.0,98.81568908691406,177536300.0,35.443485260009766,604800.0,51.67340469360352,228100.0,,,42.39833831787109,10620000.0,,,15.420000076293944,69.80000305175781,83.56999969482422,61.790000915527344,,2.82,0.9,2.4,-0.66291,91.3,51.9,322000.0,91.63999938964844,4.550000190734863,877409.0,4674.0,0.0,872735.0,928.5999755859376,20.4752140045166,324900.0,51.22447967529297,87000.0,22.38153839111328,2332200.0,121.36000061035156,,4.994999885559082,4.502999782562256,4.669000148773193,2.2,0.07,-1.1337,-0.6,2.36,37.156768798828125,214978700,,,20.4752140045166,324900,0.0140063462140005,27.3151814135166,7.741
2007-03-01,,,,,,,20.325084686279297,12371100.0,65.81999969482422,7108000.0,,,22.455888748168945,48800.0,60.6224250793457,97674800.0,,,,,36.98524856567383,231806500.0,13.539999961853027,8133000.0,14.486798286437988,42702400.0,49.94545364379883,2423900.0,,,,,16.01993751525879,63812400.0,20.096494674682617,32203945.0,9.996186256408691,11586000.0,24.151098251342773,2406700.0,,,58.10390090942383,280800.0,98.52117156982422,212828600.0,35.333309173583984,922900.0,51.720001220703125,500500.0,,,42.19726943969727,8714800.0,,,15.81999969482422,72.9000015258789,83.68000030517578,62.0,,2.83,0.89,2.39,-0.66291,88.4,50.7,322000.0,99.47000122070312,4.556000232696533,877409.0,4674.0,0.0,872735.0,903.5999755859376,20.329021453857425,169100.0,51.23443222045898,143000.0,22.11526298522949,1349000.0,120.98999786376952,,4.989999771118164,4.5,4.678999900817871,2.19,0.07,-1.1337,-0.59,2.37,36.98524856567383,231806500,,,20.329021453857425,169100,0.0177969290207276,26.2276055546509,7.7435
2007-03-02,,,,,,,19.61372947692871,11013500.0,63.709999084472656,13732200.0,,,22.13202857971192,202600.0,59.41646957397461,96274500.0,,,,,36.4278678894043,183359400.0,12.878000259399414,13176000.0,14.291489601135254,37727400.0,50.19587326049805,1619800.0,,,,,15.830695152282717,67580200.0,19.86705207824707,15158657.0,9.841007232666016,15438200.0,23.935216903686523,2559100.0,,,58.21909713745117,166000.0,97.23101043701172,162574000.0,34.83378219604492,785400.0,51.887657165527344,249000.0,,,41.50786972045898,7850400.0,,,18.61000061035156,76.69999694824219,83.73999786376953,61.63999938964844,,2.91,0.9,2.4,-0.6472,88.4,50.7,322000.0,104.16999816894533,4.514999866485596,877409.0,4674.0,0.0,872735.0,903.969970703125,20.1422176361084,295700.0,51.376747131347656,145600.0,21.65668678283692,1348400.0,118.76000213623048,,4.96999979019165,4.449999809265137,4.650000095367432,2.15,0.07,-0.6967,-0.6,2.37,36.4278678894043,183359400,,,20.1422176361084,295700,0.0177969290207276,26.2276055546509,7.7445
2007-03-05,,,,,,,19.10371208190918,12755600.0,62.93000030517578,9829800.0,,,21.921518325805664,241000.0,58.11000442504883,122207900.0,,,,,36.14487838745117,171885400.0,12.548999786376951,12229000.0,14.159870147705078,39323400.0,50.27931213378906,1505200.0,,,,,15.647112846374512,72762400.0,19.55365943908692,21501508.0,9.716861724853516,5271000.0,23.81287384033203,1744400.0,,,58.17879486083984,321900.0,96.30550384521484,143750400.0,34.46649169921875,891900.0,51.91876220703125,298800.0,,,40.90464782714844,10907725.0,,,19.6299991607666,74.5,84.1500015258789,60.06999969482422,,2.99,0.91,2.39,-0.6472,88.4,50.7,320000.0,101.1999969482422,4.51800012588501,877409.0,4674.0,0.0,872735.0,909.8900146484376,19.84170913696289,658600.0,51.30088424682617,98100.0,21.0353946685791,2326200.0,118.06999969482422,,4.960000038146973,4.459000110626221,4.65399980545044,2.17,0.07,-0.6967,-0.59,2.34,36.14487838745117,171885400,,,19.84170913696289,658600,0.0177969290207276,26.2276055546509,7.7415
2007-03-06,,,,,,,20.325084686279297,11685500.0,64.1500015258789,6992700.0,,,22.310152053833008,34000.0,59.69472885131836,94041400.0,,,,,36.74513626098633,155551800.0,12.895999908447266,8040000.0,14.389145851135254,18403600.0,50.12908935546875,837400.0,,,,,15.943681716918944,43864200.0,19.96217918395996,23815665.0,9.861696243286133,12444200.0,24.064746856689453,2897500.0,,,58.098140716552734,172100.0,97.95325469970705,143333300.0,34.958675384521484,307500.0,51.85041427612305,302200.0,,,41.88129806518555,6918925.0,,,15.960000038146973,67.0999984741211,84.06999969482422,60.68999862670898,,2.94,0.91,2.4,-0.6472,88.4,50.7,320000.0,93.6500015258789,4.527999877929688,877409.0,4674.0,0.0,872735.0,933.5399780273438,20.02851104736328,143300.0,51.10643005371094,348200.0,22.041305541992188,1362800.0,121.13999938964844,,4.974999904632568,4.478000164031982,4.65500020980835,2.19,0.07,-0.6967,-0.61,2.34,36.74513626098633,155551800,,,20.02851104736328,143300,0.0177969290207276,26.2276055546509,7.7453
2007-03-07,,,,,,,20.11481094360352,7644400.0,64.30000305175781,6131800.0,,,22.30610466003418,28400.0,59.50149154663086,55408800.0,,,,,36.599365234375,119979300.0,12.899999618530272,5896000.0,14.338193893432615,16239600.0,50.32388687133789,915400.0,,,,,16.141389846801758,88860200.0,19.844661712646484,14010257.0,9.841007232666016,4641600.0,24.071941375732425,1175800.0,,,58.18454360961914,166800.0,97.85508728027344,115144900.0,34.9880485534668,163600.0,51.94356918334961,265500.0,,,41.79513168334961,5285025.0,,,15.239999771118164,71.30000305175781,83.77999877929688,61.81999969482422,,2.91,0.91,2.4,-0.6472,88.4,50.7,320000.0,94.41000366210938,4.497000217437744,864505.0,4725.0,0.0,859780.0,933.6400146484376,20.30465507507324,533600.0,51.153785705566406,120300.0,21.81940650939941,664800.0,119.48999786376952,,4.954999923706055,4.442999839782715,4.636000156402588,2.16,0.07,-0.6967,-0.62,2.34,36.599365234375,119979300,,,20.30465507507324,533600,0.0177969290207276,26.2276055546509,7.743
2007-03-08,,,,,,,20.512989044189453,6616200.0,64.4800033569336,4285000.0,,,22.459943771362305,36600.0,59.94984817504883,76876500.0,,,,,36.84805679321289,120900700.0,12.914999961853027,8082000.0,14.448588371276855,23476800.0,50.27931213378906,574700.0,,,,,16.28260612487793,46413800.0,20.023740768432617,24346841.0,9.892732620239258,5005400.0,24.151098251342773,1161000.0,,,58.13270950317383,150600.0,98.68244934082033,117891600.0,35.289215087890625,235800.0,51.9373893737793,170300.0,,,42.16856002807617,4964550.0,,,14.289999961853027,69.80000305175781,84.0999984741211,61.63999938964844,,2.85,0.91,2.39,-0.6472,88.4,50.7,320000.0,93.97000122070312,4.508999824523926,864505.0,4725.0,0.0,859780.0,934.6300048828124,20.337141036987305,261400.0,51.22019577026367,123800.0,22.257280349731445,1443800.0,121.08000183105467,,4.945000171661377,4.447999954223633,4.650000095367432,2.17,0.07,-0.6967,-0.59,2.34,36.84805679321289,120900700,,,20.337141036987305,261400,0.0177969290207276,26.2276055546509,7.74
