Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DFII5,DFII7,DFII10,DFII20,DFII30,FEDFUNDS,DFF,DFEDTARU,DFEDTARL,T10Y2Y,T10Y3M,T5YFF,T5YIE,T10YIE,T5YIFR,T20YIEM,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,PPIFIS,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLEMCBPIOAS,BAMLC0A1CAAA,M1SL,M2SL,M2REAL,WALCL,WRESBAL,RRPONTSYD,WTREGEN,BOGMBASE,TOTRESNS,NFCI,ANFCI,STLFSI4,NFCICREDIT,NFCILEVERAGE,NFCIRISK,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXKOUS,DEXCHUS,DEXUSUK,DEXCAUS,DEXMXUS,DEXBZUS,DEXINUS,DEXTAUS,DEXSDUS,DEXSIUS,INDPRO,IPMAN,IPG3344S,TCU,MCUMFN,NEWORDER,DGORDER,AMTMNO,ACOGNO,BUSINV,ISRATIO,RSAFS,RRSFS,PCE,DSPIC96,ICSA,CCSA,PAYEMS,UNRATE,SAHMCURRENT,SAHMREALTIME,JTSJOL,AWHMAN,UMCSENT,USSLIND,USALOLITONOSTSAM,HOUST,PERMIT,MORTGAGE30US,CSUSHPINSA,MSACSR,VIXCLS,OVXCLS,VXNCLS,GVZCLS,DCOILWTICO,DCOILBRENTEU,PCOPPUSDM,DHHNGSP,PALUMUSDM,PNICKUSDM
2006-02-08,4.34,4.5,4.67,4.66,4.64,4.61,4.55,4.55,4.56,4.75,4.67,2.01,2.04,2.07,2.02,,4.49,4.48,,,-0.08,0.06,0.07,2.54,2.49,2.44,2.72,199.4,203.6,83.584,83.279,161.8,,,,,,,,1378.4,6754.7,3387.5,827613.0,5749.0,,5360.0,804.9,44.6,-0.614,-0.52,-1.0533,-0.113,-0.286,-0.661,100.4879,101.0714,1.1935,118.69,970.3,8.0545,1.7405,1.1535,10.5286,2.1952,44.17,32.34,7.768,1.633,98.2413,101.5006,22.1027,80.6111,79.0794,62592.0,219738.0,421074.0,162922.0,1316834.0,1.25,347021.0,174033.0,9096.0,11702.8,289000.0,2520000.0,135733.0,4.8,-0.07,-0.07,4325.0,41.0,86.7,1.62,101.1772,2119.0,2141.0,6.23,181.5,6.1,12.83,,17.06,,62.51,60.82,4974.975,7.88,2453.375,14974.5
2006-02-09,4.32,4.52,4.67,4.66,4.66,4.62,4.55,4.55,4.54,4.72,4.51,2.0,2.02,2.05,1.99,,4.49,4.52,,,-0.12,0.02,0.03,2.55,2.49,2.43,2.72,199.4,203.6,83.584,83.279,161.8,,,,,,,,1378.4,6754.7,3387.5,827613.0,5749.0,,5360.0,804.9,44.6,-0.614,-0.52,-1.0533,-0.113,-0.286,-0.661,100.2117,100.7422,1.1963,118.66,972.2,8.0558,1.7411,1.1455,10.475,2.17,44.1,32.41,7.7445,1.6285,98.2413,101.5006,22.1027,80.6111,79.0794,62592.0,219738.0,421074.0,162922.0,1316834.0,1.25,347021.0,174033.0,9096.0,11702.8,289000.0,2520000.0,135733.0,4.8,-0.07,-0.07,4325.0,41.0,86.7,1.62,101.1772,2119.0,2141.0,6.24,181.5,6.1,13.12,,17.14,,62.66,60.7,4974.975,7.55,2453.375,14974.5
2006-02-10,4.36,4.53,4.7,4.7,4.69,4.67,4.59,4.59,4.59,4.76,4.55,2.02,2.05,2.09,2.02,,4.49,4.51,,,-0.1,0.06,0.08,2.57,2.5,2.43,2.72,199.4,203.6,83.584,83.279,161.8,,,,,,,,1378.4,6754.7,3387.5,827613.0,5749.0,,5360.0,804.9,44.6,-0.622,-0.534,-0.9289,-0.117,-0.297,-0.668,100.322,100.9745,1.192,117.64,967.6,8.0516,1.7454,1.1543,10.508,2.1632,44.1,32.26,7.7873,1.6247,98.2413,101.5006,22.1027,80.6111,79.0794,62592.0,219738.0,421074.0,162922.0,1316834.0,1.25,347021.0,174033.0,9096.0,11702.8,289000.0,2520000.0,135733.0,4.8,-0.07,-0.07,4325.0,41.0,86.7,1.62,101.1772,2119.0,2141.0,6.24,181.5,6.1,12.87,,16.88,,62.01,59.66,4974.975,7.57,2453.375,14974.5
2006-02-13,4.38,4.55,4.71,4.7,4.68,4.66,4.58,4.58,4.58,4.76,4.56,2.03,2.06,2.08,2.02,,4.49,4.44,,,-0.1,0.03,0.14,2.55,2.5,2.45,2.72,199.4,203.6,83.584,83.279,161.8,,,,,,,,1378.4,6754.7,3387.5,827613.0,5749.0,,5360.0,804.9,44.6,-0.622,-0.534,-0.9289,-0.117,-0.297,-0.668,100.3955,101.0531,1.1905,117.63,976.3,8.0472,1.7438,1.1548,10.5085,2.1519,44.17,32.37,7.8533,1.6282,98.2413,101.5006,22.1027,80.6111,79.0794,62592.0,219738.0,421074.0,162922.0,1316834.0,1.25,347021.0,174033.0,9096.0,11702.8,298000.0,2517000.0,135733.0,4.8,-0.07,-0.07,4325.0,41.0,86.7,1.62,101.1772,2119.0,2141.0,6.24,181.5,6.1,13.35,,17.39,,61.26,59.16,4974.975,7.36,2453.375,14974.5
2006-02-14,4.42,4.55,4.72,4.71,4.69,4.68,4.61,4.61,4.62,4.8,4.6,2.09,2.12,2.14,2.08,,4.49,4.45,,,-0.07,0.07,0.16,2.52,2.48,2.44,2.72,199.4,203.6,83.584,83.279,161.8,,,,,,,,1378.4,6754.7,3387.5,827613.0,5749.0,,5360.0,804.9,44.6,-0.622,-0.534,-0.9289,-0.117,-0.297,-0.668,100.3987,101.1129,1.1895,117.43,969.4,8.0477,1.7343,1.1546,10.5125,2.1375,44.15,32.29,7.8439,1.6276,98.2413,101.5006,22.1027,80.6111,79.0794,62592.0,219738.0,421074.0,162922.0,1316834.0,1.25,347021.0,174033.0,9096.0,11702.8,298000.0,2517000.0,135733.0,4.8,-0.07,-0.07,4325.0,41.0,86.7,1.62,101.1772,2119.0,2141.0,6.24,181.5,6.1,12.25,,16.91,,59.61,58.27,4974.975,7.03,2453.375,14974.5
2006-02-15,4.39,4.55,4.7,4.7,4.71,4.68,4.6,4.6,4.61,4.78,4.58,2.08,2.11,2.13,2.07,,4.49,4.5,,,-0.1,0.06,0.1,2.52,2.48,2.44,2.72,199.4,203.6,83.584,83.279,161.8,,,,,,,,1378.4,6754.7,3387.5,835240.0,11260.0,,5224.0,804.9,44.6,-0.622,-0.534,-0.9289,-0.117,-0.297,-0.668,100.4489,101.1606,1.1884,117.93,973.5,8.0481,1.7401,1.1541,10.5226,2.1295,44.15,32.35,7.8432,1.6283,98.2413,101.5006,22.1027,80.6111,79.0794,62592.0,219738.0,421074.0,162922.0,1316834.0,1.25,347021.0,174033.0,9096.0,11702.8,298000.0,2517000.0,135733.0,4.8,-0.07,-0.07,4325.0,41.0,86.7,1.62,101.1772,2119.0,2141.0,6.24,181.5,6.1,12.31,,16.05,,57.61,57.67,4974.975,7.31,2453.375,14974.5
2006-02-16,4.38,4.55,4.69,4.69,4.69,4.67,4.59,4.59,4.59,4.77,4.57,2.03,2.08,2.1,2.04,,4.49,4.48,,,-0.1,0.04,0.11,2.56,2.49,2.42,2.72,199.4,203.6,83.584,83.279,161.8,,,,,,,,1378.4,6754.7,3387.5,835240.0,11260.0,,5224.0,804.9,44.6,-0.622,-0.534,-0.9289,-0.117,-0.297,-0.668,100.5183,101.3203,1.1882,117.91,974.1,8.0494,1.7354,1.1577,10.513,2.116,44.25,32.4,7.903,1.6353,98.2413,101.5006,22.1027,80.6111,79.0794,62592.0,219738.0,421074.0,162922.0,1316834.0,1.25,347021.0,174033.0,9096.0,11702.8,298000.0,2517000.0,135733.0,4.8,-0.07,-0.07,4325.0,41.0,86.7,1.62,101.1772,2119.0,2141.0,6.28,181.5,6.1,11.48,,14.93,,58.61,56.78,4974.975,7.16,2453.375,14974.5
2006-02-17,4.39,4.54,4.69,4.68,4.66,4.64,4.55,4.54,4.54,4.71,4.51,1.95,2.0,2.03,1.99,,4.49,4.48,,,-0.12,0.0,0.07,2.6,2.51,2.42,2.72,199.4,203.6,83.584,83.279,161.8,,,,,,,,1378.4,6754.7,3387.5,835240.0,11260.0,,5224.0,804.9,44.6,-0.629,-0.546,-1.028,-0.122,-0.315,-0.672,100.3404,101.1249,1.1906,118.43,972.3,8.0493,1.7403,1.1522,10.4525,2.117,44.33,32.38,7.8654,1.6333,98.2413,101.5006,22.1027,80.6111,79.0794,62592.0,219738.0,421074.0,162922.0,1316834.0,1.25,347021.0,174033.0,9096.0,11702.8,298000.0,2517000.0,135733.0,4.8,-0.07,-0.07,4325.0,41.0,86.7,1.62,101.1772,2119.0,2141.0,6.28,181.5,6.1,12.01,,15.11,,59.76,58.34,4974.975,7.39,2453.375,14974.5
2006-02-20,4.39,4.54,4.69,4.68,4.66,4.64,4.55,4.54,4.54,4.71,4.51,1.95,2.0,2.03,1.99,,4.49,4.48,,,-0.12,0.0,0.07,2.6,2.51,2.42,2.72,199.4,203.6,83.584,83.279,161.8,,,,,,,,1378.4,6754.7,3387.5,835240.0,11260.0,,5224.0,804.9,44.6,-0.629,-0.546,-1.028,-0.122,-0.315,-0.672,100.3447,101.1249,1.1906,118.43,972.3,8.0493,1.7403,1.1522,10.4525,2.117,44.33,32.38,7.8654,1.6333,98.2413,101.5006,22.1027,80.6111,79.0794,62592.0,219738.0,421074.0,162922.0,1316834.0,1.25,347021.0,174033.0,9096.0,11702.8,283000.0,2488000.0,135733.0,4.8,-0.07,-0.07,4325.0,41.0,86.7,1.62,101.1772,2119.0,2141.0,6.28,181.5,6.1,12.01,,15.11,,59.76,60.05,4974.975,7.39,2453.375,14974.5
2006-02-21,4.42,4.56,4.73,4.73,4.71,4.68,4.59,4.58,4.57,4.72,4.53,1.97,2.01,2.04,2.01,,4.49,4.54,,,-0.14,0.01,0.05,2.62,2.53,2.44,2.72,199.4,203.6,83.584,83.279,161.8,,,,,,,,1378.4,6754.7,3387.5,835240.0,11260.0,,5224.0,804.9,44.6,-0.629,-0.546,-1.028,-0.122,-0.315,-0.672,100.2346,100.9599,1.1912,118.85,968.4,8.0485,1.7447,1.1464,10.443,2.124,44.36,32.44,7.8816,1.6302,98.2413,101.5006,22.1027,80.6111,79.0794,62592.0,219738.0,421074.0,162922.0,1316834.0,1.25,347021.0,174033.0,9096.0,11702.8,283000.0,2488000.0,135733.0,4.8,-0.07,-0.07,4325.0,41.0,86.7,1.62,101.1772,2119.0,2141.0,6.28,181.5,6.1,12.41,,15.25,,61.21,59.35,4974.975,7.4,2453.375,14974.5
2006-02-22,4.44,4.57,4.7,4.69,4.68,4.66,4.57,4.55,4.53,4.68,4.48,1.93,1.98,2.01,1.98,,4.49,4.49,,,-0.15,-0.04,0.08,2.64,2.52,2.4,2.72,199.4,203.6,83.584,83.279,161.8,,,,,,,,1378.4,6754.7,3387.5,840555.0,7660.0,,5005.0,804.9,44.6,-0.629,-0.546,-1.028,-0.122,-0.315,-0.672,100.3879,101.0156,1.1905,118.51,974.1,8.0497,1.7425,1.1482,10.4885,2.143,44.54,32.65,7.875,1.6312,98.2413,101.5006,22.1027,80.6111,79.0794,62592.0,219738.0,421074.0,162922.0,1316834.0,1.25,347021.0,174033.0,9096.0,11702.8,283000.0,2488000.0,135733.0,4.8,-0.07,-0.07,4325.0,41.0,86.7,1.62,101.1772,2119.0,2141.0,6.28,181.5,6.1,11.88,,15.34,,59.03,58.71,4974.975,7.55,2453.375,14974.5
2006-02-23,4.44,4.59,4.73,4.73,4.72,4.7,4.63,4.58,4.56,4.7,4.51,1.97,2.0,2.03,2.0,,4.49,4.47,,,-0.16,-0.03,0.16,2.66,2.53,2.4,2.72,199.4,203.6,83.584,83.279,161.8,,,,,,,,1378.4,6754.7,3387.5,840555.0,7660.0,,5005.0,804.9,44.6,-0.629,-0.546,-1.028,-0.122,-0.315,-0.672,100.1956,100.7685,1.1923,117.0,969.1,8.0477,1.7522,1.1512,10.505,2.1375,44.36,32.51,7.89,1.6247,98.2413,101.5006,22.1027,80.6111,79.0794,62592.0,219738.0,421074.0,162922.0,1316834.0,1.25,347021.0,174033.0,9096.0,11702.8,283000.0,2488000.0,135733.0,4.8,-0.07,-0.07,4325.0,41.0,86.7,1.62,101.1772,2119.0,2141.0,6.26,181.5,6.1,11.87,,15.59,,58.03,58.71,4974.975,7.23,2453.375,14974.5
2006-02-24,4.45,4.6,4.73,4.73,4.74,4.7,4.64,4.6,4.58,4.71,4.52,1.94,1.98,2.02,1.98,,4.49,4.48,,,-0.16,-0.02,0.16,2.7,2.56,2.42,2.72,199.4,203.6,83.584,83.279,161.8,,,,,,,,1378.4,6754.7,3387.5,840555.0,7660.0,,5005.0,804.9,44.6,-0.633,-0.556,-1.1138,-0.127,-0.338,-0.672,100.2594,100.9584,1.1882,116.87,966.3,8.0432,1.7448,1.152,10.476,2.1293,44.35,32.48,7.9213,1.6235,98.2413,101.5006,22.1027,80.6111,79.0794,62592.0,219738.0,421074.0,162922.0,1316834.0,1.25,347021.0,174033.0,9096.0,11702.8,283000.0,2488000.0,135733.0,4.8,-0.07,-0.07,4325.0,41.0,86.7,1.62,101.1772,2119.0,2141.0,6.26,181.5,6.1,11.46,,15.16,,61.46,60.13,4974.975,7.39,2453.375,14974.5
2006-02-27,4.48,4.62,4.76,4.76,4.74,4.71,4.66,4.61,4.59,4.74,4.55,1.96,2.01,2.04,2.01,,4.49,4.52,,,-0.15,-0.03,0.14,2.7,2.55,2.4,2.72,199.4,203.6,83.584,83.279,161.8,,,,,,,,1378.4,6754.7,3387.5,840555.0,7660.0,,5005.0,804.9,44.6,-0.633,-0.556,-1.1138,-0.127,-0.338,-0.672,100.0724,100.6459,1.186,115.97,968.4,8.042,1.7409,1.1418,10.466,2.1485,44.41,32.45,7.9656,1.6217,98.2413,101.5006,22.1027,80.6111,79.0794,62592.0,219738.0,421074.0,162922.0,1316834.0,1.25,347021.0,174033.0,9096.0,11702.8,293000.0,2504000.0,135733.0,4.8,-0.07,-0.07,4325.0,41.0,86.7,1.62,101.1772,2119.0,2141.0,6.26,181.5,6.1,11.59,,14.97,,61.01,59.44,4974.975,6.97,2453.375,14974.5
2006-02-28,4.47,4.62,4.74,4.73,4.69,4.67,4.61,4.57,4.55,4.7,4.51,1.93,1.99,2.02,1.98,,4.49,4.52,,,-0.14,-0.07,0.09,2.68,2.53,2.38,2.72,199.4,203.6,83.584,83.279,161.8,,,,,,,,1378.4,6754.7,3387.5,840555.0,7660.0,,5005.0,804.9,44.6,-0.633,-0.556,-1.1138,-0.127,-0.338,-0.672,99.7695,100.2045,1.1925,115.82,970.9,8.0415,1.7539,1.1379,10.4542,2.118,44.21,32.4,7.9154,1.6211,98.2413,101.5006,22.1027,80.6111,79.0794,62592.0,219738.0,421074.0,162922.0,1316834.0,1.25,347021.0,174033.0,9096.0,11702.8,293000.0,2504000.0,135733.0,4.8,-0.07,-0.07,4325.0,41.0,86.7,1.62,101.1772,2119.0,2141.0,6.26,181.5,6.1,12.34,,15.99,,61.37,59.78,4974.975,6.69,2453.375,14974.5
2006-03-01,4.45,4.6,4.75,4.74,4.71,4.68,4.63,4.6,4.59,4.74,4.56,1.92,1.98,2.02,2.0,,4.59,4.52,,,-0.12,-0.01,0.11,2.71,2.57,2.43,2.74,199.7,204.3,83.746,83.509,162.2,,,,,,,,1383.2,6769.3,3389.7,839356.0,12791.0,,5080.0,810.1,42.7,-0.633,-0.556,-1.1138,-0.127,-0.338,-0.672,99.8355,100.346,1.1899,116.18,970.5,8.039,1.7473,1.1365,10.462,2.12,44.35,32.28,7.9455,1.6186,98.4628,101.4364,21.9577,80.6609,78.8769,65096.0,227188.0,430457.0,165535.0,1328303.0,1.26,348357.0,174440.0,9132.9,11747.5,293000.0,2504000.0,136038.0,4.7,-0.07,-0.07,4732.0,41.1,88.9,1.58,101.2034,1969.0,2118.0,6.26,182.749,5.9,11.54,,15.49,,62.01,61.12,5123.673913043478,6.62,2432.478260869565,14925.47826086957
2006-03-02,4.45,4.62,4.75,4.74,4.72,4.72,4.68,4.66,4.64,4.8,4.62,1.94,2.0,2.05,2.03,,4.59,4.5,,,-0.08,0.02,0.18,2.74,2.59,2.44,2.74,199.7,204.3,83.746,83.509,162.2,,,,,,,,1383.2,6769.3,3389.7,839356.0,12791.0,,5080.0,810.1,42.7,-0.633,-0.556,-1.1138,-0.127,-0.338,-0.672,99.5969,99.8478,1.2003,116.07,968.7,8.0394,1.7493,1.132,10.525,2.1141,44.18,32.3,7.889,1.6145,98.4628,101.4364,21.9577,80.6609,78.8769,65096.0,227188.0,430457.0,165535.0,1328303.0,1.26,348357.0,174440.0,9132.9,11747.5,293000.0,2504000.0,136038.0,4.7,-0.07,-0.07,4732.0,41.1,88.9,1.58,101.2034,1969.0,2118.0,6.24,182.749,5.9,11.72,,15.99,,63.36,62.27,5123.673913043478,6.69,2432.478260869565,14925.47826086957
2006-03-03,4.45,4.62,4.75,4.75,4.76,4.75,4.71,4.69,4.68,4.84,4.66,1.95,2.02,2.07,2.04,,4.59,4.51,,,-0.08,0.06,0.2,2.76,2.61,2.46,2.74,199.7,204.3,83.746,83.509,162.2,,,,,,,,1383.2,6769.3,3389.7,839356.0,12791.0,,5080.0,810.1,42.7,-0.634,-0.563,-1.0733,-0.132,-0.363,-0.668,99.7024,99.8903,1.2028,116.46,971.0,8.038,1.7531,1.1352,10.5775,2.122,44.09,32.35,7.8605,1.6206,98.4628,101.4364,21.9577,80.6609,78.8769,65096.0,227188.0,430457.0,165535.0,1328303.0,1.26,348357.0,174440.0,9132.9,11747.5,293000.0,2504000.0,136038.0,4.7,-0.07,-0.07,4732.0,41.1,88.9,1.58,101.2034,1969.0,2118.0,6.24,182.749,5.9,11.96,,16.27,,63.61,62.69,5123.673913043478,6.59,2432.478260869565,14925.47826086957
2006-03-06,4.44,4.6,4.77,4.77,4.77,4.77,4.76,4.74,4.74,4.91,4.72,2.03,2.09,2.14,2.11,,4.59,4.51,,,-0.03,0.14,0.25,2.73,2.6,2.47,2.74,199.7,204.3,83.746,83.509,162.2,,,,,,,,1383.2,6769.3,3389.7,839356.0,12791.0,,5080.0,810.1,42.7,-0.634,-0.563,-1.0733,-0.132,-0.363,-0.668,99.9834,100.2805,1.2002,117.46,974.7,8.0382,1.7492,1.1401,10.609,2.119,44.18,32.43,7.8709,1.6282,98.4628,101.4364,21.9577,80.6609,78.8769,65096.0,227188.0,430457.0,165535.0,1328303.0,1.26,348357.0,174440.0,9132.9,11747.5,302000.0,2453000.0,136038.0,4.7,-0.07,-0.07,4732.0,41.1,88.9,1.58,101.2034,1969.0,2118.0,6.24,182.749,5.9,12.74,,17.52,,62.46,61.41,5123.673913043478,6.5,2432.478260869565,14925.47826086957
2006-03-07,4.47,4.6,4.77,4.77,4.77,4.79,4.76,4.75,4.74,4.91,4.72,2.05,2.11,2.16,2.11,,4.59,4.51,,,-0.03,0.14,0.25,2.71,2.58,2.45,2.74,199.7,204.3,83.746,83.509,162.2,,,,,,,,1383.2,6769.3,3389.7,839356.0,12791.0,,5080.0,810.1,42.7,-0.634,-0.563,-1.0733,-0.132,-0.363,-0.668,100.564,100.9863,1.1888,117.76,976.3,8.0425,1.7362,1.1468,10.697,2.1667,44.24,32.51,7.9604,1.6318,98.4628,101.4364,21.9577,80.6609,78.8769,65096.0,227188.0,430457.0,165535.0,1328303.0,1.26,348357.0,174440.0,9132.9,11747.5,302000.0,2453000.0,136038.0,4.7,-0.07,-0.07,4732.0,41.1,88.9,1.58,101.2034,1969.0,2118.0,6.24,182.749,5.9,12.66,,17.7,,61.51,59.79,5123.673913043478,6.53,2432.478260869565,14925.47826086957
2006-03-08,4.45,4.58,4.77,4.76,4.72,4.77,4.75,4.74,4.73,4.91,4.72,2.09,2.16,2.2,2.15,,4.59,4.51,,,0.01,0.15,0.24,2.66,2.53,2.4,2.74,199.7,204.3,83.746,83.509,162.2,,,,,,,,1383.2,6769.3,3389.7,839234.0,2795.0,,5028.0,810.1,42.7,-0.634,-0.563,-1.0733,-0.132,-0.363,-0.668,100.8565,101.2344,1.1914,117.9,981.95,8.0476,1.7359,1.1575,10.775,2.1933,44.36,32.52,7.9299,1.631,98.4628,101.4364,21.9577,80.6609,78.8769,65096.0,227188.0,430457.0,165535.0,1328303.0,1.26,348357.0,174440.0,9132.9,11747.5,302000.0,2453000.0,136038.0,4.7,-0.07,-0.07,4732.0,41.1,88.9,1.58,101.2034,1969.0,2118.0,6.24,182.749,5.9,12.32,,17.47,,60.06,58.42,5123.673913043478,6.47,2432.478260869565,14925.47826086957
2006-03-09,4.44,4.6,4.77,4.76,4.72,4.77,4.75,4.74,4.74,4.91,4.72,2.09,2.15,2.2,2.15,,4.59,4.51,,,0.02,0.14,0.24,2.66,2.54,2.42,2.74,199.7,204.3,83.746,83.509,162.2,,,,,,,,1383.2,6769.3,3389.7,839234.0,2795.0,,5028.0,810.1,42.7,-0.634,-0.563,-1.0733,-0.132,-0.363,-0.668,100.7718,101.2668,1.192,117.96,981.8,8.048,1.7366,1.1593,10.707,2.165,44.3,32.48,7.8913,1.6293,98.4628,101.4364,21.9577,80.6609,78.8769,65096.0,227188.0,430457.0,165535.0,1328303.0,1.26,348357.0,174440.0,9132.9,11747.5,302000.0,2453000.0,136038.0,4.7,-0.07,-0.07,4732.0,41.1,88.9,1.58,101.2034,1969.0,2118.0,6.37,182.749,5.9,12.68,,17.79,,60.51,58.82,5123.673913043478,6.31,2432.478260869565,14925.47826086957
2006-03-10,4.46,4.62,4.78,4.77,4.74,4.8,4.77,4.76,4.76,4.93,4.74,2.15,2.19,2.23,2.17,,4.59,4.51,,,0.02,0.14,0.26,2.62,2.53,2.44,2.74,199.7,204.3,83.746,83.509,162.2,,,,,,,,1383.2,6769.3,3389.7,839234.0,2795.0,,5028.0,810.1,42.7,-0.633,-0.566,-0.959,-0.137,-0.388,-0.662,100.9566,101.6481,1.1886,119.07,979.9,8.0492,1.7256,1.1605,10.7031,2.1485,44.31,32.47,7.8836,1.6278,98.4628,101.4364,21.9577,80.6609,78.8769,65096.0,227188.0,430457.0,165535.0,1328303.0,1.26,348357.0,174440.0,9132.9,11747.5,302000.0,2453000.0,136038.0,4.7,-0.07,-0.07,4732.0,41.1,88.9,1.58,101.2034,1969.0,2118.0,6.37,182.749,5.9,11.85,,17.62,,59.91,59.04,5123.673913043478,6.4,2432.478260869565,14925.47826086957
2006-03-13,4.45,4.61,4.83,4.8,4.74,4.81,4.78,4.78,4.77,4.95,4.77,2.17,2.2,2.24,2.2,,4.59,4.52,,,0.03,0.16,0.26,2.61,2.53,2.45,2.74,199.7,204.3,83.746,83.509,162.2,,,,,,,,1383.2,6769.3,3389.7,839234.0,2795.0,,5028.0,810.1,42.7,-0.633,-0.566,-0.959,-0.137,-0.388,-0.662,100.8563,101.4533,1.1942,119.01,980.4,8.0505,1.731,1.1616,10.7185,2.132,44.38,32.5,7.8531,1.6267,98.4628,101.4364,21.9577,80.6609,78.8769,65096.0,227188.0,430457.0,165535.0,1328303.0,1.26,348357.0,174440.0,9132.9,11747.5,307000.0,2474000.0,136038.0,4.7,-0.07,-0.07,4732.0,41.1,88.9,1.58,101.2034,1969.0,2118.0,6.37,182.749,5.9,11.37,,17.25,,61.81,60.99,5123.673913043478,6.77,2432.478260869565,14925.47826086957
2006-03-14,4.49,4.59,4.8,4.75,4.66,4.72,4.68,4.69,4.71,4.89,4.71,2.07,2.13,2.17,2.15,,4.59,4.51,,,0.05,0.12,0.17,2.61,2.54,2.47,2.74,199.7,204.3,83.746,83.509,162.2,,,,,,,,1383.2,6769.3,3389.7,839234.0,2795.0,,5028.0,810.1,42.7,-0.633,-0.566,-0.959,-0.137,-0.388,-0.662,100.312,100.6379,1.2025,117.36,976.7,8.0473,1.7479,1.1548,10.686,2.1231,44.37,32.38,7.796,1.6215,98.4628,101.4364,21.9577,80.6609,78.8769,65096.0,227188.0,430457.0,165535.0,1328303.0,1.26,348357.0,174440.0,9132.9,11747.5,307000.0,2474000.0,136038.0,4.7,-0.07,-0.07,4732.0,41.1,88.9,1.58,101.2034,1969.0,2118.0,6.37,182.749,5.9,10.74,,15.72,,63.01,62.39,5123.673913043478,7.15,2432.478260869565,14925.47826086957
2006-03-15,4.5,4.63,4.81,4.77,4.69,4.72,4.69,4.7,4.73,4.93,4.75,2.07,2.13,2.18,2.17,,4.59,4.47,,,0.04,0.1,0.22,2.62,2.55,2.48,2.74,199.7,204.3,83.746,83.509,162.2,,,,,,,,1383.2,6769.3,3389.7,843010.0,15167.0,,4479.0,810.1,42.7,-0.633,-0.566,-0.959,-0.137,-0.388,-0.662,100.2121,100.5902,1.2045,117.3,974.5,8.0374,1.746,1.1553,10.67,2.1256,44.11,32.35,7.7855,1.6188,98.4628,101.4364,21.9577,80.6609,78.8769,65096.0,227188.0,430457.0,165535.0,1328303.0,1.26,348357.0,174440.0,9132.9,11747.5,307000.0,2474000.0,136038.0,4.7,-0.07,-0.07,4732.0,41.1,88.9,1.58,101.2034,1969.0,2118.0,6.37,182.749,5.9,11.35,,15.44,,62.11,63.12,5123.673913043478,7.1,2432.478260869565,14925.47826086957
2006-03-16,4.49,4.62,4.77,4.72,4.62,4.62,4.6,4.61,4.65,4.86,4.7,1.98,2.05,2.12,2.13,,4.59,4.55,,,0.03,0.03,0.05,2.62,2.53,2.44,2.74,199.7,204.3,83.746,83.509,162.2,,,,,,,,1383.2,6769.3,3389.7,843010.0,15167.0,,4479.0,810.1,42.7,-0.633,-0.566,-0.959,-0.137,-0.388,-0.662,99.9049,100.1566,1.2151,117.13,974.8,8.0385,1.7552,1.154,10.621,2.103,44.29,32.44,7.697,1.6178,98.4628,101.4364,21.9577,80.6609,78.8769,65096.0,227188.0,430457.0,165535.0,1328303.0,1.26,348357.0,174440.0,9132.9,11747.5,307000.0,2474000.0,136038.0,4.7,-0.07,-0.07,4732.0,41.1,88.9,1.58,101.2034,1969.0,2118.0,6.34,182.749,5.9,11.98,,15.62,,63.46,62.07,5123.673913043478,7.12,2432.478260869565,14925.47826086957
2006-03-17,4.5,4.64,4.78,4.74,4.65,4.64,4.62,4.63,4.68,4.89,4.72,2.0,2.09,2.16,2.16,,4.59,4.6,,,0.03,0.04,0.02,2.62,2.52,2.42,2.74,199.7,204.3,83.746,83.509,162.2,,,,,,,,1383.2,6769.3,3389.7,843010.0,15167.0,,4479.0,810.1,42.7,-0.632,-0.564,-1.017,-0.141,-0.413,-0.656,99.8614,99.9849,1.2197,115.89,970.8,8.0286,1.7567,1.1587,10.7,2.1207,44.26,32.38,7.6491,1.617,98.4628,101.4364,21.9577,80.6609,78.8769,65096.0,227188.0,430457.0,165535.0,1328303.0,1.26,348357.0,174440.0,9132.9,11747.5,307000.0,2474000.0,136038.0,4.7,-0.07,-0.07,4732.0,41.1,88.9,1.58,101.2034,1969.0,2118.0,6.34,182.749,5.9,12.12,,15.36,,62.81,63.54,5123.673913043478,7.17,2432.478260869565,14925.47826086957
