Date,GLD_COT_MM_NET,SLV_COT_NET,TLT_COT_NET,XLE_EIA_CRUDE,XLE_EIA_PRODUCTS_GAS,XLE_EIA_PRODUCTS_DIST,XLE_NG_STORAGE,XLE_REFINERY_UTIL,TLT_TERM_PREMIUM,TLT_AUCTION_BTC,XLU_POWER_DEMAND,XLE_RIG_COUNT,CQQQ_CREDIT_IMPULSE,EWZ_SELIC,INDA_RBI_REPO,VEA_BOJ_RATE,VEA_ECB_RATE,VEA_BOJ_ECB,COPX_LME_STOCK,ITA_GPR_INDEX,IWM_NFIB_OPT,GLD_SPDR_TONNES,SMH_WSTS_BILLINGS_3MMA,CQQQ_CHINA_HOUSE_PRICE,SMH_DRAM_PROXY_MU,SMH_FOUNDRY_PROXY_TSM,SLV_MINER_PROXY_SIL,XLU_REAL_RATE_10Y,EWZ_PBR_PROXY,EWZ_BRL_FX
2007-05-01 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.350000381469728,10.636816024780272,,,25.38500022888184,
2007-05-02 00:00:00,,,,,,,,,0.5889,,,,,,,,2.75,0.75,,,,66.66000366210938,,,,,,2.22,,2.0243
2007-05-02 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.449999809265137,10.567164421081545,,,25.51749992370605,
2007-05-03 00:00:00,,,,,,,,,0.6033,,,,,,,,2.75,0.75,,,,67.48999786376953,,,,,,2.25,,2.022
2007-05-03 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.390000343322754,10.656716346740724,,,25.662500381469727,
2007-05-04 00:00:00,,,,1013417.0,193471.0,118764.0,,89.0,0.5912,,,1747.0,,,,,2.75,0.75,,,,68.19000244140625,,,,,,2.24,,2.0283
2007-05-04 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.90999984741211,10.64676570892334,,,25.51000022888184,
2007-05-05 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-05-06 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-05-07 00:00:00,,,,,,,,,0.5865,,,,,,,,2.75,0.75,,,,68.25,,,,,,2.27,,2.0235
2007-05-07 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.960000038146973,10.64676570892334,,,25.087499618530277,
2007-05-08 00:00:00,,,,,,,,,0.5832,,,,,,,,2.75,0.75,,,,67.87999725341797,,,,,,2.27,,2.0245
2007-05-08 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.859999656677246,10.447760581970217,,,25.20499992370605,
2007-05-09 00:00:00,,,,,,,,,0.6013,,,,,,,,2.75,0.75,,,,67.44999694824219,,,,,,2.29,,2.022
2007-05-09 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.359999656677246,10.477611541748049,,,25.40999984741211,
2007-05-10 00:00:00,,,,,,,,,0.5991,,,,,,,,2.75,0.75,,,,66.0,,,,,,2.27,,2.0167
2007-05-10 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.130000114440918,10.368159294128418,,,24.825000762939453,
2007-05-11 00:00:00,,,,1014610.0,195235.0,119756.0,,89.5,0.6132,,,1740.0,,,,,2.75,0.75,,,,66.44999694824219,,,,,,2.3,,2.0173
2007-05-11 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.31999969482422,10.358208656311035,,,25.549999237060547,
2007-05-12 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-05-13 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-05-14 00:00:00,,,,,,,,,0.6266,,,,,,,,2.75,0.75,,,,66.27999877929688,,,,,,2.32,,2.0103
2007-05-14 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.289999961853027,10.17910385131836,,,25.45499992370605,
2007-05-15 00:00:00,,,,,,,,,0.6408,,,,,,,,2.75,0.75,,,,66.54000091552734,,,,,,2.37,,1.9888
2007-05-15 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.06999969482422,10.228856086730955,,,25.770000457763672,
2007-05-16 00:00:00,,,,,,,,,0.6502,,,,,,,,2.75,0.75,,,,65.5999984741211,,,,,,2.38,,1.9636
2007-05-16 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.140000343322754,10.447760581970217,,,26.622499465942383,
2007-05-17 00:00:00,,,,,,,,,0.6732,,,,,,,,2.75,0.75,,,,65.05999755859375,,,,,,2.41,,1.9541
2007-05-17 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.5,10.626866340637209,,,26.65999984741211,
2007-05-18 00:00:00,,,,1016661.0,196666.0,120268.0,,91.1,0.6949,,,1744.0,,,,,2.75,0.75,,,,65.5199966430664,,,,,,2.46,,1.9631
2007-05-18 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.470000267028809,10.477611541748049,,,26.84749984741211,
2007-05-19 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-05-20 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-05-21 00:00:00,,,,,,,,,0.6875,,,,,,,,2.75,0.75,,,,65.66999816894531,,,,,,2.43,,1.9426
2007-05-21 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.449999809265137,10.457711219787598,,,27.209999084472656,
2007-05-22 00:00:00,,,,,,,,,0.6978,,,,,,,,2.75,0.75,,,,65.19999694824219,,,,,,2.48,,1.9376
2007-05-22 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.380000114440918,10.60696506500244,,,27.167499542236328,
2007-05-23 00:00:00,,,,,,,,,0.7116,,,,,,,,2.75,0.75,,,,65.54000091552734,,,,,,2.5,,1.9415
2007-05-23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.529999732971191,10.477611541748049,,,27.30500030517578,
2007-05-24 00:00:00,,,,,,,,,0.7139,,,,,,,,2.75,0.75,,,,64.75,,,,,,2.48,,1.965
2007-05-24 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.8100004196167,10.368159294128418,,,26.5049991607666,
2007-05-25 00:00:00,,,,1015002.0,198027.0,120415.0,,91.1,0.7216,,,1760.0,,,,,2.75,0.75,,,,64.94000244140625,,,,,,2.49,,1.9456
2007-05-25 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.970000267028809,10.417909622192385,,,26.94499969482422,
2007-05-26 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-05-27 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-05-28 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-05-29 00:00:00,,,,,,,,,0.7298,,,,,,,,2.75,0.75,,,,65.06999969482422,,,,,,2.54,,1.942
2007-05-29 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.960000038146973,10.57711410522461,,,26.71500015258789,
2007-05-30 00:00:00,,,,,,,,,0.7375,,,,,,,,2.75,0.75,,,,64.72000122070312,,,,,,2.52,,1.9498
2007-05-30 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.899999618530272,10.60696506500244,,,27.045000076293945,
2007-05-31 00:00:00,,,,,,,,,0.7563,,,,,,,,2.75,0.75,,,,65.54000091552734,20311184.0,,,,,2.54,,1.9225
2007-05-31 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.18000030517578,10.855721473693848,,,27.040000915527344,
2007-06-01 00:00:00,,,,1015497.0,201537.0,122279.0,,89.6,0.784,,4421.45162,1774.0,37783220000000.0,12.0,6.0,0.75,2.75,0.75,,97.9723129272461,96.4493,66.44000244140625,,,,,,2.57,,1.901
2007-06-01 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.600000381469728,11.02487564086914,,,27.802499771118164,
2007-06-02 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-06-03 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-06-04 00:00:00,,,,,,,,,0.7807,,,,,,,,2.75,0.75,,,,66.54000091552734,,,,,,2.55,,1.9182
2007-06-04 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.56999969482422,10.935322761535645,,,27.98500061035156,
2007-06-05 00:00:00,,,,,,,,,0.7972,,,,,,,,2.75,0.75,,,,66.37000274658203,,,,,,2.6,,1.9401
2007-06-05 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.449999809265137,10.776119232177734,,,27.927499771118164,
2007-06-06 00:00:00,,,,,,,,,0.7985,,,,,,,,2.75,0.75,,,,66.41000366210938,,,,,,2.58,,1.968
2007-06-06 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.239999771118164,10.726367950439451,,,27.372499465942383,
2007-06-07 00:00:00,,,,,,,,,0.8512,,,,,,,,2.75,0.75,,,,65.26000213623047,,,,,,2.7,,1.9673
2007-06-07 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.949999809265137,10.656716346740724,,,26.655000686645508,
2007-06-08 00:00:00,,,,1015579.0,201540.0,122566.0,,89.2,0.8736,,,1760.0,,,,,2.75,0.75,,,,64.22000122070312,,,,,,2.69,,1.9666
2007-06-08 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.350000381469728,10.517413139343262,,,27.38500022888184,
2007-06-09 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-06-10 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-06-11 00:00:00,,,,,,,,,0.8898,,,,,,,,2.75,0.75,,,,64.69999694824219,,,,,,2.72,,1.943
2007-06-11 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.989999771118164,10.407959938049316,,,27.96999931335449,
2007-06-12 00:00:00,,,,,,,,,0.944,,,,,,,,2.75,0.75,,,,64.0999984741211,,,,,,2.83,,1.939
2007-06-12 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.960000038146973,10.218905448913574,,,27.905000686645508,
2007-06-13 00:00:00,,,,,,,,,0.9429,,,,,,,,3.0,0.75,,,,64.52999877929688,,,,,,2.75,,1.9467
2007-06-13 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.9399995803833,10.328357696533203,,,28.792499542236328,
2007-06-14 00:00:00,,,,,,,,,0.9571,,,,,,,,3.0,0.75,,,,64.5999984741211,,,,,,2.77,,1.931
2007-06-14 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.229999542236328,10.547264099121094,,,29.584999084472656,
2007-06-15 00:00:00,,,,1022481.0,203331.0,122723.0,,87.6,0.9449,,,1773.0,,,,,3.0,0.75,,,,64.8499984741211,,,,,,2.73,,1.9098
2007-06-15 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.579999923706056,10.766168594360352,,,30.364999771118164,
2007-06-16 00:00:00,,,,,,,,,,,,,,,,,3.0,0.75,,,,,,,,,,,,
2007-06-17 00:00:00,,,,,,,,,,,,,,,,,3.0,0.75,,,,,,,,,,,,
2007-06-18 00:00:00,,,,,,,,,0.9307,,,,,,,,3.0,0.75,,,,64.94999694824219,,,,,,2.73,,1.9029
2007-06-18 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.550000190734863,10.616914749145508,,,30.584999084472656,
2007-06-19 00:00:00,,,,,,,,,0.8999,,,,,,,,3.0,0.75,,,,65.4800033569336,,,,,,2.67,,1.9017
2007-06-19 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.4399995803833,10.64676570892334,,,30.857500076293945,
2007-06-20 00:00:00,,,,,,,,,0.9039,,,,,,,,3.0,0.75,,,,64.70999908447266,,,,,,2.73,,1.9175
2007-06-20 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.720000267028809,10.74626922607422,,,30.207500457763672,
2007-06-21 00:00:00,,,,,,,,,0.9119,,,,,,,,3.0,0.75,,,,64.55999755859375,,,,,,2.74,,1.919
2007-06-21 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.239999771118164,11.174128532409668,,,30.79750061035156,
2007-06-22 00:00:00,,,,1024043.0,202582.0,120448.0,,89.4,0.9031,,,1771.0,,,,,3.0,0.75,,,,64.77999877929688,,,,,,2.7,,1.923
2007-06-22 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.829999923706056,10.925373077392578,,,30.375,
2007-06-23 00:00:00,,,,,,,,,,,,,,,,,3.0,0.75,,,,,,,,,,,,
2007-06-24 00:00:00,,,,,,,,,,,,,,,,,3.0,0.75,,,,,,,,,,,,
2007-06-25 00:00:00,,,,,,,,,0.87,,,,,,,,3.0,0.75,,,,64.43000030517578,,,,,,2.67,,1.9362
2007-06-25 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.649999618530272,10.935322761535645,,,29.989999771118164,
2007-06-26 00:00:00,,,,,,,,,0.8667,,,,,,,,3.0,0.75,,,,63.619998931884766,,,,,,2.7,,1.943
2007-06-26 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.449999809265137,10.95522403717041,,,29.780000686645508,
2007-06-27 00:00:00,,,,,,,,,0.8616,,,,,,,,3.0,0.75,,,,63.66999816894531,,,,,,2.7,,1.95
2007-06-27 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.65999984741211,11.084576606750488,,,30.1299991607666,
2007-06-28 00:00:00,,,,,,,,,0.8771,,,,,,,,3.0,0.75,,,,64.26000213623047,,,,,,2.73,,1.9239
2007-06-28 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.40999984741211,11.11442756652832,,,30.292499542236328,
2007-06-29 00:00:00,,,,1027194.0,204433.0,121610.0,,90.0,0.8435,,,1775.0,,,,,3.0,0.75,,,,64.2699966430664,,,,,,2.65,,1.9301
2007-06-29 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.529999732971191,11.074626922607422,,,30.3174991607666,
2007-06-30 00:00:00,,,,,,,,,,,,,,,,,3.0,0.75,,,,,19968309.666666668,,,,,,,
2007-07-01 00:00:00,,,,,,,,,,,13460.24303,,38388490000000.0,11.5,6.0,0.75,3.0,0.75,,112.34625244140624,97.9195,,,93.1592,,,,,,
2007-07-02 00:00:00,,,,,,,,,0.8105,,,,,,,,3.0,0.75,,,,65.0199966430664,,,,,,2.61,,1.916
2007-07-02 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.479999542236328,11.223880767822266,,,31.450000762939453,
2007-07-03 00:00:00,,,,,,,,,0.818,,,,,,,,3.0,0.75,,,,64.73999786376953,,,,,,2.68,,1.9142
2007-07-03 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.6899995803833,11.333333015441896,,,32.185001373291016,
2007-07-04 00:00:00,,,,,,,,,,,,,,,,,3.0,0.75,,,,,,,,,,,,
2007-07-05 00:00:00,,,,,,,,,0.858,,,,,,,,3.0,0.75,,,,64.41999816894531,,,,,,2.76,,1.9134
2007-07-05 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.800000190734863,11.333333015441896,,,32.525001525878906,
2007-07-06 00:00:00,,,,1025606.0,205576.0,122370.0,,90.2,0.8847,,,1752.0,,,,,3.0,0.75,,,,64.95999908447266,,,,,,2.79,,1.9015
2007-07-06 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.449999809265137,11.42288589477539,,,32.880001068115234,
2007-07-07 00:00:00,,,,,,,,,,,,,,,,,3.0,0.75,,,,,,,,,,,,
2007-07-08 00:00:00,,,,,,,,,,,,,,,,,3.0,0.75,,,,,,,,,,,,
2007-07-09 00:00:00,,,,,,,,,0.8777,,,,,,,,3.0,0.75,,,,65.37999725341797,,,,,,2.75,,1.898
2007-07-09 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.420000076293944,11.671642303466797,,,33.459999084472656,
2007-07-10 00:00:00,,,,,,,,,0.8256,,,,,,,,3.0,0.75,,,,65.61000061035156,,,,,,2.64,,1.891
2007-07-10 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.539999961853027,11.39303493499756,,,32.43000030517578,
2007-07-11 00:00:00,,,,,,,,,0.833,,,,,,,,3.0,0.75,,,,65.44000244140625,,,,,,2.71,,1.889
2007-07-11 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.84000015258789,11.343283653259276,,,32.89500045776367,
2007-07-12 00:00:00,,,,,,,,,0.8515,,,,,,,,3.0,0.75,,,,66.0199966430664,,,,,,2.74,,1.8758
2007-07-12 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.739999771118164,11.631840705871582,,,34.16999816894531,
2007-07-13 00:00:00,,,,1025157.0,203341.0,122225.0,,91.0,0.8486,,,1791.0,,,,,3.0,0.75,,,,66.02999877929688,,,,,,2.73,,1.8713
2007-07-13 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.739999771118164,11.60198974609375,,,34.54999923706055,
2007-07-14 00:00:00,,,,,,,,,,,,,,,,,3.0,0.75,,,,,,,,,,,,
2007-07-15 00:00:00,,,,,,,,,,,,,,,,,3.0,0.75,,,,,,,,,,,,
2007-07-16 00:00:00,,,,,,,,,0.8232,,,,,,,,3.0,0.75,,,,65.81999969482422,,,,,,2.69,,1.8694
2007-07-16 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.979999542236328,11.621891021728516,,,34.28499984741211,
2007-07-17 00:00:00,,,,,,,,,0.8302,,,,,,,,3.0,0.75,,,,65.75,,,,,,2.73,,1.8639
2007-07-17 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.850000381469728,11.681591987609863,,,34.619998931884766,
2007-07-18 00:00:00,,,,,,,,,0.8045,,,,,,,,3.0,0.75,,,,66.62000274658203,,,,,,2.64,,1.8573
2007-07-18 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.65999984741211,11.30348300933838,,,34.75,
2007-07-19 00:00:00,,,,,,,,,0.8078,,,,,,,,3.0,0.75,,,,67.01000213623047,,,,,,2.65,,1.8538
2007-07-19 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.600000381469728,11.174128532409668,,,35.119998931884766,
2007-07-20 00:00:00,,,,1024054.0,204134.0,123653.0,,91.7,0.7757,,,1790.0,,,,,3.0,0.75,,,,67.58000183105469,,,,,,2.6,,1.8619
2007-07-20 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.40999984741211,10.845770835876465,,,34.935001373291016,
2007-07-21 00:00:00,,,,,,,,,,,,,,,,,3.0,0.75,,,,,,,,,,,,
2007-07-22 00:00:00,,,,,,,,,,,,,,,,,3.0,0.75,,,,,,,,,,,,
2007-07-23 00:00:00,,,,,,,,,0.7674,,,,,,,,3.0,0.75,,,,67.47000122070312,,,,,,2.63,,1.8413
2007-07-23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.4399995803833,10.965173721313477,,,35.78499984741211,
2007-07-24 00:00:00,,,,,,,,,0.7502,,,,,,,,3.0,0.75,,,,67.47000122070312,,,,,,2.58,,1.849
2007-07-24 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.050000190734863,10.845770835876465,,,33.685001373291016,
2007-07-25 00:00:00,,,,,,,,,0.7387,,,,,,,,3.0,0.75,,,,66.9000015258789,,,,,,2.56,,1.8705
2007-07-25 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.079999923706056,10.845770835876465,,,34.459999084472656,
2007-07-26 00:00:00,,,,,,,,,0.6835,,,,,,,,3.0,0.75,,,,65.6500015258789,,,,,,2.47,,1.8953
2007-07-26 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.140000343322754,10.169154167175291,,,32.244998931884766,
2007-07-27 00:00:00,,,,1017557.0,204720.0,126542.0,,93.6,0.6818,,,1775.0,,,,,3.0,0.75,,,,65.41000366210938,,,,,,2.48,,1.917
2007-07-27 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.869999885559082,10.04975128173828,,,31.770000457763672,
2007-07-28 00:00:00,,,,,,,,,,,,,,,,,3.0,0.75,,,,,,,,,,,,
2007-07-29 00:00:00,,,,,,,,,,,,,,,,,3.0,0.75,,,,,,,,,,,,
2007-07-30 00:00:00,,,,,,,,,0.6889,,,,,,,,3.0,0.75,,,,65.7699966430664,,,,,,2.49,,1.8865
2007-07-30 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.020000457763672,10.228856086730955,,,32.93000030517578,
2007-07-31 00:00:00,,,,,,,,,0.6747,,,,,,,,3.0,0.75,,,,65.79000091552734,20603200.666666668,,,,,2.44,,1.869
2007-07-31 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.869999885559082,10.099501609802246,,,32.45000076293945,
2007-08-01 00:00:00,,,,,,,,,0.6724,,2891.89684,,38720500000000.0,11.5,6.0,0.75,3.0,0.75,,83.17320251464844,96.1662,65.93000030517578,,,,,,2.44,,1.881
2007-08-01 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.100000381469728,9.890546798706056,,,31.895000457763672,
2007-08-02 00:00:00,,,,,,,,,0.6782,,,,,,,,3.0,0.75,,,,65.88999938964844,,,,,,2.46,,1.8692
2007-08-02 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.81999969482422,10.04975128173828,,,32.599998474121094,
2007-08-03 00:00:00,,,,1013596.0,202997.0,127516.0,,91.3,0.6551,,,1781.0,,,,,3.0,0.75,,,,66.69000244140625,,,,,,2.44,,1.8781
2007-08-03 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.640000343322754,9.651741027832031,,,30.88500022888184,
2007-08-04 00:00:00,,,,,,,,,,,,,,,,,3.0,0.75,,,,,,,,,,,,
2007-08-05 00:00:00,,,,,,,,,,,,,,,,,3.0,0.75,,,,,,,,,,,,
2007-08-06 00:00:00,,,,,,,,,0.6518,,,,,,,,3.0,0.75,,,,66.5199966430664,,,,,,2.46,,1.8985
2007-08-06 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.630000114440918,9.970149040222168,,,31.2549991607666,
2007-08-07 00:00:00,,,,,,,,,0.6718,,,,,,,,3.0,0.75,,,,66.4800033569336,,,,,,2.51,,1.907
2007-08-07 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.59000015258789,9.84079647064209,,,31.274999618530277,
2007-08-08 00:00:00,,,,,,,,,0.7119,,,,,,,,3.0,0.75,,,,66.7699966430664,,,,,,2.58,,1.8851
2007-08-08 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.06999969482422,10.218905448913574,,,32.189998626708984,
2007-08-09 00:00:00,,,,,,,,,0.7059,,,,,,,,3.0,0.75,,,,65.45999908447266,,,,,,2.54,,1.9144
2007-08-09 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.5,9.731343269348145,,,30.95499992370605,
2007-08-10 00:00:00,,,,1008429.0,201940.0,127669.0,,91.8,0.73,,,1798.0,,,,,3.0,0.75,,,,66.56999969482422,,,,,,2.56,,1.9423
2007-08-10 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.210000038146973,9.850746154785156,,,30.149999618530277,
2007-08-11 00:00:00,,,,,,,,,,,,,,,,,3.0,0.75,,,,,,,,,,,,
2007-08-12 00:00:00,,,,,,,,,,,,,,,,,3.0,0.75,,,,,,,,,,,,
2007-08-13 00:00:00,,,,,,,,,0.725,,,,,,,,3.0,0.75,,,,66.26000213623047,,,,,,2.52,,1.938
2007-08-13 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.970000267028809,9.98009967803955,,,30.075000762939453,
2007-08-14 00:00:00,,,,,,,,,0.7101,,,,,,,,3.0,0.75,,,,66.29000091552734,,,,,,2.49,,1.9752
2007-08-14 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.520000457763672,9.552239418029783,,,29.2450008392334,
2007-08-15 00:00:00,,,,,,,,,0.7225,,,,,,,,3.0,0.75,,,,66.12999725341797,,,,,,2.46,,1.9963
2007-08-15 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.0600004196167,9.144278526306152,,,27.70499992370605,
2007-08-16 00:00:00,,,,,,,,,0.7253,,,,,,,,3.0,0.75,,,,64.68000030517578,,,,,,2.39,,2.105
2007-08-16 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.600000381469728,9.064677238464355,,,26.780000686645508,
2007-08-17 00:00:00,,,,1010319.0,196231.0,129025.0,,91.6,0.7885,,,1795.0,,,,,3.0,0.75,,,,65.01000213623047,,,,,,2.45,,2.032
2007-08-17 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.989999771118164,9.651741027832031,,,27.040000915527344,
2007-08-18 00:00:00,,,,,,,,,,,,,,,,,3.0,0.75,,,,,,,,,,,,
2007-08-19 00:00:00,,,,,,,,,,,,,,,,,3.0,0.75,,,,,,,,,,,,
2007-08-20 00:00:00,,,,,,,,,0.8317,,,,,,,,3.0,0.75,,,,65.12000274658203,,,,,,2.44,,2.037
2007-08-20 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.979999542236328,9.671642303466797,,,26.86000061035156,
2007-08-21 00:00:00,,,,,,,,,0.8184,,,,,,,,3.0,0.75,,,,65.06999969482422,,,,,,2.38,,2.0286
2007-08-21 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.359999656677246,9.621891021728516,,,26.950000762939453,
2007-08-22 00:00:00,,,,,,,,,0.8317,,,,,,,,3.0,0.75,,,,65.4000015258789,,,,,,2.42,,2.0131
2007-08-22 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.449999809265137,9.830845832824709,,,28.57999992370605,
2007-08-23 00:00:00,,,,,,,,,0.8181,,,,,,,,3.0,0.75,,,,65.30999755859375,,,,,,2.39,,1.9992
2007-08-23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.119999885559082,9.900498390197754,,,28.684999465942383,
2007-08-24 00:00:00,,,,1006834.0,192564.0,129914.0,,90.3,0.7927,,,1816.0,,,,,3.0,0.75,,,,66.11000061035156,,,,,,2.4,,1.9745
2007-08-24 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.020000457763672,9.990050315856934,,,29.63999938964844,
2007-08-25 00:00:00,,,,,,,,,,,,,,,,,3.0,0.75,,,,,,,,,,,,
2007-08-26 00:00:00,,,,,,,,,,,,,,,,,3.0,0.75,,,,,,,,,,,,
2007-08-27 00:00:00,,,,,,,,,0.7235,,,,,,,,3.0,0.75,,,,65.9800033569336,,,,,,2.38,,1.955
2007-08-27 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.229999542236328,9.671642303466797,,,29.82999992370605,
2007-08-28 00:00:00,,,,,,,,,0.6667,,,,,,,,3.0,0.75,,,,65.58999633789062,,,,,,2.33,,1.9876
2007-08-28 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.35323429107666,,,28.38999938964844,
2007-08-29 00:00:00,,,,,,,,,0.6962,,,,,,,,3.0,0.75,,,,66.06999969482422,,,,,,2.38,,1.9741
2007-08-29 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.239999771118164,9.681591987609863,,,29.44499969482422,
2007-08-30 00:00:00,,,,,,,,,0.7002,,,,,,,,3.0,0.75,,,,65.80000305175781,,,,,,2.32,,1.9665
2007-08-30 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.210000038146973,9.482586860656738,,,29.645000457763672,
2007-08-31 00:00:00,,,,1002862.0,191083.0,132170.0,,92.1,0.7131,,,1829.0,,,,,3.0,0.75,,,,66.5199966430664,21532619.666666668,,,,,2.34,,1.9672
2007-08-31 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.449999809265137,9.870647430419922,,,30.920000076293945,
