Date,ESPO_Close,ESPO_Volume,GAMR_Close,GAMR_Volume,MTUM_Close,MTUM_Volume,XBI_Close,XBI_Volume,XLC_Close,XLC_Volume,GRID_Close,GRID_Volume,QUAL_Close,QUAL_Volume,IBB_Close,IBB_Volume,HERO_Close,HERO_Volume,DRIV_Close,DRIV_Volume,IBUY_Close,IBUY_Volume,USMV_Close,USMV_Volume,XLP_Close,XLP_Volume,SPLV_Close,SPLV_Volume,BOTZ_Close,BOTZ_Volume,EWT_Close,EWT_Volume,EBIZ_Close,EBIZ_Volume,IDRV_Close,IDRV_Volume,AOR_Close,AOR_Volume,KIE_Close,KIE_Volume,IHI_Close,IHI_Volume
2007-06-05,,,,,,,17.039363861083984,327600,,,,,,,26.020584106445312,2108100,,,,,,,,,16.75320816040039,1942000,,,,,13.417218208312988,1632700,,,,,,,14.40740966796875,342000,8.584753036499023,105600
2007-06-06,,,,,,,16.809051513671875,77400,,,,,,,25.682283401489254,3834300,,,,,,,,,16.644847869873047,2511600,,,,,13.389893531799316,6973200,,,,,,,14.32226276397705,74700,8.56311321258545,85800
2007-06-07,,,,,,,16.34214210510254,493800,,,,,,,25.155675888061523,9660600,,,,,,,,,16.434152603149414,2088500,,,,,13.244153022766112,3583350,,,,,,,14.043195724487305,671400,8.442547798156738,74400
2007-06-08,,,,,,,16.46833038330078,89700,,,,,,,25.280147552490234,7240500,,,,,,,,,16.530473709106445,626700,,,,,13.562963485717772,2800500,,,,,,,14.18982219696045,1192800,8.451823234558105,202800
2007-06-11,,,,,,,16.509342193603516,41700,,,,,,,25.43653678894043,2511600,,,,,,,,,16.620769500732422,1237600,,,,,13.590289115905762,3288200,,,,,,,14.265497207641602,51300,8.468827247619629,48000
2007-06-12,,,,,,,16.247495651245117,400800,,,,,,,25.197168350219727,4977000,,,,,,,,,16.464258193969727,1028900,,,,,13.462766647338867,2497200,,,,,,,14.149614334106444,87900,8.410083770751953,299400
2007-06-13,,,,,,,16.484113693237305,230400,,,,,,,25.40462303161621,5190600,,,,,,,,,16.590681076049805,1587400,,,,,13.69959545135498,3350150,,,,,,,14.265497207641602,323100,8.498189926147461,224400
2007-06-14,,,,,,,16.61029815673828,112800,,,,,,,25.58334732055664,4419900,,,,,,,,,16.614755630493164,1942000,,,,,13.845332145690918,2417550,,,,,,,14.312798500061035,754500,8.518285751342773,40200
2007-06-15,,,,,,,16.8908634185791,182400,,,,,,,25.943986892700195,5133000,,,,,,,,,16.650489807128906,2190900,,,,,14.13681411743164,4554800,,,,,,,14.342665672302246,113400,8.611023902893066,72000
2007-06-18,,,,,,,16.615678787231445,169200,,,,,,,25.717390060424805,2539200,,,,,,,,,16.56569480895996,850300,,,,,14.127708435058594,2865250,,,,,,,14.337932586669922,180000,8.604846954345703,37800
2007-06-19,,,,,,,16.558746337890625,73500,,,,,,,25.67271423339844,4122600,,,,,,,,,16.44455337524414,1081800,,,,,14.227903366088867,2747350,,,,,,,14.39006519317627,10200,8.61257266998291,55200
2007-06-20,,,,,,,16.26140594482422,249600,,,,,,,25.26100730895996,4849200,,,,,,,,,16.42637825012207,1084800,,,,,14.29166030883789,3664800,,,,,,,14.179140090942385,146100,8.519831657409668,374400
2007-06-21,,,,,,,16.25825309753418,294000,,,,,,,25.24823570251465,4512300,,,,,,,,,16.474842071533203,1541500,,,,,14.783539772033691,5150750,,,,,,,14.186249732971191,767100,8.518285751342773,59400
2007-06-22,,,,,,,16.005205154418945,509100,,,,,,,24.92588424682617,9081300,,,,,,,,,16.383981704711914,1672700,,,,,14.473838806152344,2635650,,,,,,,14.06302261352539,79200,8.444091796875,397200
2007-06-25,,,,,,,15.821738243103027,485700,,,,,,,24.721630096435547,9506100,,,,,,,,,16.311298370361328,792900,,,,,14.6104736328125,5411750,,,,,,,14.017993927001951,267300,8.348261833190918,205800
2007-06-26,,,,,,,15.75531768798828,334800,,,,,,,24.6865291595459,6584700,,,,,,,,,16.268903732299805,1164400,,,,,14.482949256896973,3915450,,,,,,,13.989547729492188,288600,8.444091796875,274800
2007-06-27,,,,,,,16.226621627807617,229200,,,,,,,25.1907901763916,8888400,,,,,,,,,16.396087646484375,712700,,,,,14.64690399169922,2842350,,,,,,,14.067752838134766,147300,8.526010513305664,84600
2007-06-28,,,,,,,16.283557891845703,676800,,,,,,,25.10142517089844,5134800,,,,,,,,,16.365819931030273,824100,,,,,14.601360321044922,3486250,,,,,,,14.12226390838623,504300,8.564656257629395,112800
2007-06-29,,,,,,,16.090608596801758,234300,,,,,,,24.96020126342773,4254000,,,,,,,,,16.383981704711914,1666500,,,,,14.57403564453125,3819850,,,,,,,14.077231407165527,33900,8.52292251586914,173400
2007-07-02,,,,,,,16.34681510925293,109200,,,,,,,25.1455192565918,2022000,,,,,,,,,16.517236709594727,4223600,,,,,14.856407165527344,2475450,,,,,,,14.17202854156494,183300,8.617213249206543,465000
2007-07-03,,,,,,,16.425888061523438,51600,,,,,,,25.219003677368164,950700,,,,,,,,,16.511184692382812,1070800,,,,,14.920167922973633,3964850,,,,,,,14.264459609985352,121200,8.652758598327637,138600
2007-07-05,,,,,,,16.454364776611328,451500,,,,,,,25.15829467773437,2516100,,,,,,,,,16.499073028564453,2972900,,,,,15.175215721130373,5647200,,,,,,,14.155450820922852,167100,8.668222427368164,52200
2007-07-06,,,,,,,16.47966957092285,387300,,,,,,,25.260541915893555,1797300,,,,,,,,,16.59597396850586,655400,,,,,15.238973617553713,3803850,,,,,,,14.214686393737791,313500,8.716135025024414,177600
2007-07-09,,,,,,,16.574554443359375,137400,,,,,,,25.34361457824707,1479000,,,,,,,,,16.59597396850586,1885900,,,,,15.539565086364746,5210150,,,,,,,14.200464248657228,142200,8.736227989196777,287400
2007-07-10,,,,,,,16.47966957092285,454800,,,,,,,25.15190696716309,3987600,,,,,,,,,16.44455337524414,1853600,,,,,15.257192611694336,3682150,,,,,,,13.887639045715332,556200,8.643487930297852,217800
2007-07-11,,,,,,,16.580883026123047,148200,,,,,,,25.3084659576416,3936000,,,,,,,,,16.52329444885254,1142700,,,,,15.248083114624023,4192850,,,,,,,13.94689655303955,625800,8.67749309539795,32400
2007-07-12,,,,,,,16.710575103759766,415500,,,,,,,25.56087684631348,4005000,,,,,,,,,16.66260528564453,1291000,,,,,15.503132820129396,4404050,,,,,,,14.08909511566162,160800,8.821243286132812,270600
2007-07-13,,,,,,,16.846580505371094,347400,,,,,,,25.672712326049805,4092300,,,,,,,,,16.777687072753906,1355600,,,,,15.530454635620115,2636750,,,,,,,14.070123672485352,294600,8.81814956665039,36600
2007-07-16,,,,,,,16.606189727783203,432000,,,,,,,25.449054718017575,4284300,,,,,,,,,16.711057662963867,700700,,,,,15.33917236328125,2883500,,,,,,,14.036948204040527,83100,8.836697578430176,77400
2007-07-17,,,,,,,16.580883026123047,78300,,,,,,,25.404321670532227,3475800,,,,,,,,,16.632322311401367,1364200,,,,,15.512237548828123,1827500,,,,,,,13.956369400024414,405900,8.856792449951172,22200
2007-07-18,,,,,,,16.606189727783203,339300,,,,,,,25.401121139526367,8262600,,,,,,,,,16.63838005065918,693700,,,,,15.29362678527832,3803750,,,,,,,13.849721908569336,389400,8.866069793701172,805800
2007-07-19,,,,,,,16.7801570892334,244800,,,,,,,25.567262649536133,5070000,,,,,,,,,16.692882537841797,1249500,,,,,15.412042617797852,2530350,,,,,,,13.842616081237791,303900,8.898523330688477,888600
2007-07-20,,,,,,,16.454364776611328,283800,,,,,,,25.356395721435547,6117000,,,,,,,,,16.59597396850586,1204400,,,,,15.43026065826416,6595650,,,,,,,13.610363960266112,1075800,8.949532508850098,367200
2007-07-23,,,,,,,16.429059982299805,85800,,,,,,,25.314855575561523,2078100,,,,,,,,,16.59597396850586,1333100,,,,,15.694414138793944,5009950,,,,,,,13.688570022583008,600600,8.988174438476562,63600
2007-07-24,,,,,,,16.28988265991211,305100,,,,,,,25.059246063232425,6366600,,,,,,,,,16.474842071533203,2000500,,,,,15.548673629760742,5040350,,,,,,,13.344932556152344,401700,8.855244636535645,946800
2007-07-25,,,,,,,16.542922973632812,576000,,,,,,,25.36277961730957,5590800,,,,,,,,,16.474842071533203,1806400,,,,,15.648869514465332,5065650,,,,,,,13.603253364562988,876300,8.978899955749512,153000
2007-07-26,,,,,,,16.400590896606445,456000,,,,,,,25.15829467773437,8473500,,,,,,,,,16.23257064819336,2815100,,,,,14.965712547302246,11959700,,,,,,,13.254876136779783,649500,8.832060813903809,726000
2007-07-27,,,,,,,16.06214141845703,286800,,,,,,,24.691808700561523,5379000,,,,,,,,,16.01450538635254,3511200,,,,,14.601360321044922,7070850,,,,,,,12.925464630126951,958800,8.768688201904297,256800
2007-07-30,,,,,,,16.100093841552734,360900,,,,,,,24.71417999267578,6935400,,,,,,,,,16.050851821899414,1047900,,,,,14.901949882507324,5492300,,,,,,,13.08187770843506,2733600,8.844429016113281,426600
2007-07-31,,,,,,,15.913477897644045,339900,,,,,,,24.375490188598636,5662200,,,,,,,,,15.9176025390625,3203400,,,,,14.801756858825684,8325500,,,,,,,12.859103202819824,1129200,8.7439546585083,193800
2007-08-01,,,,,,,15.80593204498291,650400,,,,,,,24.247690200805664,11654700,,,,,,,,,16.15381622314453,1454300,,,,,14.400970458984377,10054200,,,,,,,12.953895568847656,1896000,8.875335693359375,464400
2007-08-02,,,,,,,16.242435455322266,634200,,,,,,,24.5767765045166,5237400,,,,,,,,,16.1719913482666,1618700,,,,,14.59225368499756,4027600,,,,,,,13.05343532562256,2445000,8.93407917022705,1510800
2007-08-03,,,,,,,16.134891510009766,71700,,,,,,,24.362720489501957,4442100,,,,,,,,,16.141706466674805,4452800,,,,,14.273444175720217,7106300,,,,,,,12.44199562072754,1617300,8.802688598632812,228600
2007-08-06,,,,,,,16.498647689819336,590100,,,,,,,24.650279998779297,7420500,,,,,,,,,16.559635162353516,3826700,,,,,14.628686904907228,4038150,,,,,,,12.996559143066406,527100,8.937167167663574,2589600
2007-08-07,,,,,,,16.913007736206055,270900,,,,,,,24.985759735107425,5449500,,,,,,,,,16.517236709594727,3275100,,,,,14.51938247680664,4857750,,,,,,,13.103201866149902,507000,8.99590015411377,2253000
2007-08-08,,,,,,,17.308399200439453,267600,,,,,,,25.48099708557129,7479900,,,,,,,,,16.807966232299805,4770200,,,,,15.01125717163086,3790850,,,,,,,13.169565200805664,829500,9.082464218139648,1952400
2007-08-09,,,,,,,17.166057586669922,253500,,,,,,,25.17426872253418,5295600,,,,,,,,,16.505126953125,1764900,,,,,14.43740177154541,5092900,,,,,,,12.667146682739258,536400,8.99899959564209,657000
2007-08-10,,,,,,,16.710575103759766,984900,,,,,,,24.69820022583008,11522400,,,,,,,,,16.414264678955078,2941300,,,,,14.42829418182373,4864750,,,,,,,12.837774276733398,2244300,8.904709815979004,349800
2007-08-13,,,,,,,16.701078414916992,84300,,,,,,,24.79724884033203,3786600,,,,,,,,,16.365819931030273,1353100,,,,,14.34631633758545,2941050,,,,,,,12.84725284576416,1305600,8.870701789855957,688200
2007-08-14,,,,,,,16.701078414916992,34200,,,,,,,24.723756790161133,5919600,,,,,,,,,16.105365753173828,1639400,,,,,14.054834365844728,3339550,,,,,,,12.579452514648438,545700,8.802688598632812,1468200
2007-08-15,,,,,,,16.65363883972168,102000,,,,,,,24.602344512939453,8848800,,,,,,,,,16.02056312561035,1755700,,,,,13.462766647338867,7268050,,,,,,,12.453845977783203,1329900,8.69140625,1922400
2007-08-16,,,,,,,16.701078414916992,271800,,,,,,,24.394664764404297,11039700,,,,,,,,,16.06296730041504,2661200,,,,,13.307915687561035,10237800,,,,,,,12.764307022094728,2684700,8.654308319091797,786000
2007-08-17,,,,,,,16.938316345214844,201600,,,,,,,24.778079986572266,6042900,,,,,,,,,16.141706466674805,4028900,,,,,13.836224555969238,6536600,,,,,,,13.171931266784668,1588800,8.788780212402344,511200
2007-08-20,,,,,,,17.077491760253906,72600,,,,,,,24.84837532043457,2029200,,,,,,,,,16.262842178344727,1448700,,,,,13.863554000854492,5673700,,,,,,,13.07950210571289,369600,8.764049530029297,210000
2007-08-21,,,,,,,17.181867599487305,57900,,,,,,,24.816421508789062,2386200,,,,,,,,,16.262842178344727,558100,,,,,13.66316032409668,8281400,,,,,,,13.07950210571289,190200,8.776412010192871,178200
2007-08-22,,,,,,,17.172372817993164,648000,,,,,,,24.921857833862305,2499000,,,,,,,,,16.30524253845215,2922400,,,,,14.063945770263672,4283350,,,,,,,13.328346252441406,646500,8.838242530822754,576000
2007-08-23,,,,,,,17.156564712524414,193800,,,,,,,24.95380401611328,4448400,,,,,,,,,16.311298370361328,1035200,,,,,14.13681411743164,6025750,,,,,,,13.231178283691406,300300,8.844429016113281,1556400
2007-08-24,,,,,,,17.292577743530273,467700,,,,,,,25.075220108032227,2200500,,,,,,,,,16.42637825012207,1351700,,,,,14.400970458984377,3821550,,,,,,,13.36152172088623,1037100,8.957262992858887,736800
2007-08-27,,,,,,,17.260955810546875,291300,,,,,,,24.93463897705078,2846700,,,,,,,,,16.35370445251465,1260800,,,,,14.054834365844728,3585400,,,,,,,13.25961971282959,847500,8.887706756591797,362400
2007-08-28,,,,,,,17.014225006103516,191100,,,,,,,24.522476196289062,6256200,,,,,,,,,16.16592788696289,2099100,,,,,13.708700180053713,5533300,,,,,,,12.821184158325195,1986600,8.762503623962402,888000
2007-08-29,,,,,,,17.23880958557129,299400,,,,,,,25.02729797363281,2766000,,,,,,,,,16.30524253845215,1167800,,,,,14.227903366088867,3387200,,,,,,,13.088985443115234,1454100,8.893889427185059,871800
2007-08-30,,,,,,,17.33370590209961,36300,,,,,,,25.04966163635254,5000700,,,,,,,,,16.2507266998291,1027300,,,,,14.127708435058594,2108000,,,,,,,12.925464630126951,339300,8.856792449951172,561000
2007-08-31,,,,,,,17.61204719543457,2995200,,,,,,,25.257343292236328,2364900,,,,,,,,,16.293128967285156,1578700,,,,,14.51938247680664,3100850,,,,,,,13.05579948425293,213600,8.909343719482422,379800
2007-09-04,,,,,,,18.032737731933597,287400,,,,,,,25.71424674987793,3961800,,,,,,,,,16.46879005432129,1787300,,,,,14.59225368499756,4026600,,,,,,,13.209853172302246,505800,9.00517749786377,316200
2007-09-05,,,,,,,18.054880142211918,439500,,,,,,,25.74619674682617,3910500,,,,,,,,,16.317352294921875,1866800,,,,,14.364534378051758,4929450,,,,,,,13.013147354125977,129000,8.961896896362305,652200
2007-09-06,,,,,,,18.12447166442871,395700,,,,,,,25.992225646972656,5888700,,,,,,,,,16.27495765686035,1298300,,,,,14.637795448303224,3281750,,,,,,,12.98708152770996,1344900,9.04691219329834,406800
2007-09-07,,,,,,,17.9315242767334,793800,,,,,,,25.86441421508789,4603500,,,,,,,,,16.202272415161133,4722100,,,,,14.26433277130127,4898200,,,,,,,12.804594039916992,1288800,8.972722053527832,540600
2007-09-10,,,,,,,17.84612464904785,242700,,,,,,,25.57366371154785,3596400,,,,,,,,,16.244678497314453,5018500,,,,,14.355424880981444,4213500,,,,,,,12.78089427947998,91500,8.977351188659668,264600
2007-09-11,,,,,,,18.083351135253903,198600,,,,,,,26.104042053222656,3525600,,,,,,,,,16.35370445251465,3407600,,,,,14.546710014343262,3037400,,,,,,,12.90650463104248,1393200,9.097917556762695,618000
2007-09-12,,,,,,,18.016923904418945,345300,,,,,,,26.164756774902344,4700100,,,,,,,,,16.438495635986328,2135800,,,,,14.59225368499756,4667950,,,,,,,12.87095069885254,309300,9.124197959899902,619200
2007-09-13,,,,,,,17.915708541870117,336600,,,,,,,26.03376579284668,3864300,,,,,,,,,16.48695182800293,2333000,,,,,14.482949256896973,4311250,,,,,,,13.04632568359375,807300,9.150473594665527,486600
2007-09-14,,,,,,,17.865093231201172,272100,,,,,,,25.97624397277832,1550400,,,,,,,,,16.58386993408203,2344400,,,,,14.51027488708496,4119000,,,,,,,13.05579948425293,2485200,9.162839889526367,717000
2007-09-17,,,,,,,17.681642532348633,168000,,,,,,,25.666318893432617,5446500,,,,,,,,,16.48695182800293,603300,,,,,14.200576782226562,3372800,,,,,,,12.977601051330566,593100,9.070096015930176,346200
2007-09-18,,,,,,,18.17824935913086,383700,,,,,,,26.16794776916504,6315900,,,,,,,,,16.807966232299805,1828300,,,,,14.801756858825684,6545900,,,,,,,13.461055755615234,856800,9.238576889038086,322800
2007-09-19,,,,,,,18.17191696166992,584700,,,,,,,26.273386001586918,3737400,,,,,,,,,16.820085525512695,3788300,,,,,14.58314609527588,4789200,,,,,,,13.607990264892578,663300,9.342135429382324,1107600
2007-09-20,,,,,,,18.067533493041992,387300,,,,,,,26.16794776916504,3284100,,,,,,,,,16.8382511138916,1412200,,,,,14.57403564453125,3496950,,,,,,,13.427876472473145,2959800,9.31276798248291,360600
2007-09-21,,,,,,,18.143451690673828,495900,,,,,,,26.44273376464844,1800900,,,,,,,,,16.84678840637207,2317300,,,,,14.892845153808594,4400350,,,,,,,13.434561729431152,2026500,9.309675216674805,757200
2007-09-24,,,,,,,18.250991821289062,295800,,,,,,,26.3916072845459,2168400,,,,,,,,,16.8346004486084,951200,,,,,15.01125717163086,2325950,,,,,,,13.29379653930664,246300,9.274125099182127,528000
2007-09-25,,,,,,,18.254159927368164,266700,,,,,,,26.3916072845459,1987800,,,,,,,,,16.810232162475586,6076300,,,,,14.929274559020996,2807200,,,,,,,13.360599517822266,783300,9.278762817382812,652200
2007-09-26,,,,,,,18.46292495727539,237300,,,,,,,26.660005569458008,2289600,,,,,,,,,16.925966262817383,2808800,,,,,15.10234260559082,4769900,,,,,,,13.434561729431152,206100,9.331320762634276,225600
2007-09-27,,,,,,,18.39966583251953,91200,,,,,,,26.669578552246094,4383600,,,,,,,,,16.98686408996582,1408500,,,,,15.439372062683104,4889100,,,,,,,13.603955268859863,481200,9.339045524597168,693000
2007-09-28,,,,,,,18.36170196533203,132000,,,,,,,26.519407272338867,5010000,,,,,,,,,17.041683197021484,825300,,,,,15.302734375,4421850,,,,,,,13.66359806060791,1734900,9.30040454864502,193200
2007-10-01,,,,,,,18.58311653137207,2946000,,,,,,,26.842130661010746,2505600,,,,,,,,,16.99295997619629,5794400,,,,,15.730847358703612,4712550,,,,,,,13.91172695159912,234000,9.41942024230957,696600
2007-10-02,,,,,,,18.51985740661621,166200,,,,,,,26.918798446655277,5175900,,,,,,,,,16.999040603637695,2038300,,,,,15.81282901763916,7334700,,,,,,,13.916494369506836,743700,9.39469051361084,406800
2007-10-03,,,,,,,18.839330673217773,71700,,,,,,,26.950756072998047,3190800,,,,,,,,,16.95640754699707,6854900,,,,,15.648869514465332,12170950,,,,,,,13.844924926757812,1541100,9.369958877563477,441000
2007-10-04,,,,,,,18.76657485961914,168000,,,,,,,26.953941345214844,1409700,,,,,,,,,16.99295997619629,5732400,,,,,15.77639389038086,3844750,,,,,,,13.90695095062256,877500,9.424062728881836,687600
2007-10-05,,,,,,,19.05441665649414,231300,,,,,,,27.41404151916504,2329500,,,,,,,,,17.053865432739258,3707600,,,,,16.031436920166016,5461800,,,,,,,14.097817420959473,886800,9.516797065734863,531600
2007-10-08,,,,,,,19.05441665649414,63300,,,,,,,27.334163665771484,4339200,,,,,,,,,16.944232940673828,2909100,,,,,15.931244850158691,1704500,,,,,,,14.05248737335205,399000,9.533805847167969,593400
2007-10-09,,,,,,,19.044921875,72300,,,,,,,27.551433563232425,4038000,,,,,,,,,17.041683197021484,4467400,,,,,16.113418579101562,5993750,,,,,,,14.157468795776367,249300,9.59253978729248,634200
2007-10-10,,,,,,,19.13665008544922,293700,,,,,,,27.92526054382324,5610600,,,,,,,,,17.11475944519043,2556900,,,,,16.095199584960938,2706850,,,,,,,14.066808700561523,1246800,9.577080726623535,309600
2007-10-11,,,,,,,18.89626121520996,94200,,,,,,,27.631309509277344,5395200,,,,,,,,,17.15740394592285,6015200,,,,,15.894810676574709,6553050,,,,,,,13.992840766906738,394800,9.51989459991455,361200
2007-10-12,,,,,,,19.0101318359375,174600,,,,,,,27.75272560119629,4256400,,,,,,,,,17.193950653076172,3744700,,,,,15.685301780700684,3276000,,,,,,,14.045333862304688,31500,9.553894996643066,444000
2007-10-15,,,,,,,19.0828857421875,317700,,,,,,,27.829404830932617,5467500,,,,,,,,,17.13912582397461,3811300,,,,,15.548673629760742,2890950,,,,,,,13.861620903015137,196800,9.373054504394531,2138400
2007-10-16,,,,,,,19.003807067871094,386400,,,,,,,27.63450813293457,2447400,,,,,,,,,17.06604766845703,3147400,,,,,15.56689167022705,3537900,,,,,,,13.675522804260254,681000,9.348321914672852,712800
2007-10-17,,,,,,,19.101869583129883,275400,,,,,,,27.730363845825195,4849200,,,,,,,,,17.126955032348633,7207900,,,,,15.77639389038086,2357700,,,,,,,13.577709197998049,360000,9.3344087600708,540000
2007-10-18,,,,,,,18.95636558532715,702000,,,,,,,27.53546142578125,13871400,,,,,,,,,17.06604766845703,12642300,,,,,15.967679977416992,3045950,,,,,,,13.417852401733398,1853100,9.3344087600708,136200
2007-10-19,,,,,,,18.560976028442383,178800,,,,,,,26.950756072998047,6889500,,,,,,,,,16.889413833618164,7279600,,,,,15.384716987609863,3329350,,,,,,,13.081461906433104,1382400,9.18447971343994,1469400
2007-10-22,,,,,,,18.617908477783203,185400,,,,,,,27.104122161865234,3045900,,,,,,,,,16.999040603637695,1933100,,,,,15.439372062683104,2747200,,,,,,,13.269937515258787,489600,9.176753044128418,1771200
2007-10-23,,,,,,,18.88045310974121,305700,,,,,,,27.509906768798828,6920700,,,,,,,,,17.053865432739258,1506200,,,,,15.840154647827148,2339450,,,,,,,13.250850677490234,811800,9.315861701965332,367800
2007-10-24,,,,,,,18.788719177246094,484200,,,,,,,27.41404151916504,4774200,,,,,,,,,17.00514030456543,2160100,,,,,15.648869514465332,3751350,,,,,,,13.184052467346191,1457700,9.288037300109863,1117800
2007-10-25,,,,,,,18.76657485961914,372300,,,,,,,27.41404151916504,2102700,,,,,,,,,17.145219802856445,2888900,,,,,15.958569526672363,2526800,,,,,,,13.052830696105955,2431800,9.25248908996582,343800
2007-10-26,,,,,,,19.101869583129883,330000,,,,,,,27.733549118041992,3631200,,,,,,,,,17.260940551757812,1332300,,,,,16.21361541748047,3604550,,,,,,,13.300954818725586,645600,9.263304710388184,351000
2007-10-29,,,,,,,19.086048126220703,163500,,,,,,,27.52587890625,1928400,,,,,,,,,17.267038345336914,1526300,,,,,16.56885528564453,3878350,,,,,,,13.279479026794434,857700,9.31276798248291,513600
