Scenario,Scenario_Day,Date,ITA_Close,NLR_Close,QQQM_Close,SMH_Close,TLT_Close,SGOV_Close,SPY_Close,HYG_Close,IWM_Close,XLU_Close,XLF_Close,XLE_Close,GLD_Close,MAGS,PAVE_Close,RSP_Close,CQQQ_Close,VIX,MOVE,OAS_IG_pct,OAS_HY_pct,ICSA,PMI,RRPONTSYD,WTREGEN,WALCL,FED_NET_LIQ_BilUSD_est,USD_KRW,SLV_Close,IEF_Close,QQQ,VVIX,LQD,PDBC,VWO,TIP_Close,DGS10,DXY,WTI,PREHIST,Net_Liquidity,OAS_HY,OAS_IG,EWZ_Close,COPX_Close,VEA_Close,VNM_Close,INDA_Close,XLV_Close,T5YIE,DFII10,NFCI,UMCSENT,CQQQ_Volume,COPX_Volume,EWZ_Volume,GLD_Volume,INDA_Volume,ITA_Volume,IWM_Volume,NLR_Volume,PAVE_Volume,QQQM_Volume,SLV_Volume,SMH_Volume,TLT_Volume,VEA_Volume,VNM_Volume,XLE_Volume,XLF_Volume,XLU_Volume,XLV_Volume,HYG_Volume,TIP_Volume,SPY_Volume,RSP_Volume,IEF_Volume,SGOV_Volume
COVID_FLASH_CRASH,28,2025-04-02,154.78,74.65,196.0,214.09,91.43,100.36,564.52,78.85,202.66,39.71,50.16,47.06,283.6847637424593,47.18,38.63,174.86,44.5,21.1637,106.39,1.6638,3.628,258316.5050819645,52.3,233488000.0,313326000000.0,6723452000000.0,5879.717,1463.19,84.0864605767209,98.53812018079483,476.02567271277655,82.18808007915806,,,,100.28650000000002,1.350702020721252,97.71852141784116,46.07594650061777,,5879.717,3.628,1.6638,34.709190177591125,77.84885802308618,61.10048194683962,17.351043724827584,45.687980973209534,137.4301489089663,2.3607794166243314,2.0988229655507693,-0.2003959399699443,62.22045945479692,151941.0,336241.0,17021495.0,8252380.0,2544221.0,238320.0,34533348.0,39000.0,595754.0,38536515.0,13957301.0,9682128.0,10807276.0,6098711.0,282187.0,32968380.0,61635147.0,18937978.0,6878327.0,13077584.0,1319080.0,103553364.0,1936170.0,2910500.0,1430929.0
COVID_FLASH_CRASH,29,2025-04-03,147.78,72.55,185.63,195.57,91.85,100.38,536.7,77.87,189.65,39.46,47.69,43.37,282.4487008057607,43.94,36.07,166.53,43.74,20.0325,112.0,1.6638,3.978,290924.800321495,52.3,196265000.0,313326000000.0,6723452000000.0,5883.9623,1450.57,83.63834118090037,98.74066378091364,450.84002870241176,86.13534161842826,,,,100.5175,1.31416719361663,97.82609552939446,48.05038237658175,,5883.9623,3.978,1.6638,33.105612172036125,74.75029617740039,58.20586843499557,16.806315222702747,43.50950208414236,130.7918248086672,2.343740119549068,2.0922845350873347,-0.1585285777549396,61.77044926169848,256899.0,568511.0,28779618.0,13952965.0,4301720.0,402947.0,58388322.0,65941.0,1007290.0,65156800.0,23598737.0,16370356.0,18272735.0,10311583.0,477117.0,55742304.0,104211523.0,32019969.0,11629744.0,22111328.0,2230275.0,175086038.0,3273640.0,4921017.0,2419388.0
COVID_FLASH_CRASH,30,2025-04-04,135.31,67.73,174.28,180.8,92.85,100.41,505.28,76.76,181.19,37.26,44.2,39.38,277.6810980286282,41.36,34.4,157.18,40.38,18.9012,125.71,1.6638,4.311,327752.7167997858,52.3,184499000.0,313326000000.0,6723452000000.0,5886.7925,1458.51,81.27329937450017,99.3548380055246,423.2742563284832,78.40429397665932,,,,101.0675,1.3452245006335029,98.10649603029982,47.38097476518831,,5886.7925,4.311,1.6638,30.987946219923696,69.83263954469197,54.995004160224006,16.181923783924635,41.24179358171586,123.75627852995234,2.4237153408656664,2.1444454711708287,-0.0612981381765912,60.10365358263602,315000.0,697086.0,35288445.0,17108582.0,5274601.0,494078.0,71593483.0,80855.0,1235099.0,79892726.0,28935850.0,20072692.0,22405315.0,12643661.0,585022.0,68349039.0,127780104.0,39261637.0,14259938.0,27112048.0,2734676.0,214683670.0,4014010.0,6033959.0,2966559.0
COVID_FLASH_CRASH,31,2025-04-07,135.8,67.0,174.51,184.9,90.05,100.42,504.38,76.1,179.55,36.69,44.09,39.13,273.3759678244114,41.47,34.33,155.87,37.34,17.0853,137.3,1.6632,4.553,328807.6221094758,52.3,148146000.0,313326000000.0,6723452000000.0,5861.3208,1469.91,79.24086327741458,97.56307528477782,423.8328578831971,86.18555620313353,,,,99.5275,1.262469298589883,97.82386942819222,46.31078399145866,,5861.3208,4.553,1.6632,30.40503519028973,67.77252828085061,54.83946596025713,16.058167109354095,41.13084822881329,123.582795836176,2.443932284634465,2.1603104306310343,0.0494914420760453,58.24957005288405,191609.0,424026.0,21465392.0,10406874.0,3208455.0,300539.0,43549161.0,49182.0,751291.0,48597457.0,17601211.0,12209895.0,13628792.0,7690935.0,355859.0,41575618.0,77726577.0,23882221.0,8674090.0,16491821.0,1663459.0,130588615.0,2441657.0,3670360.0,1804510.0
COVID_FLASH_CRASH,32,2025-04-08,137.4,66.89,171.4,179.95,88.35,100.42,496.48,75.75,174.82,36.54,43.92,38.22,274.4498211283528,40.5,33.78,152.93,36.07,17.0555,139.88,1.6629,4.446,338067.3464945329,52.3,156911000.0,313326000000.0,6723452000000.0,5845.7547,1485.83,79.54422099862212,96.41274962467584,416.2795933824995,85.3442490153199,,,,98.5925,1.3310901466546607,98.08225234243888,46.03164247841468,,5845.7547,4.446,1.6629,30.45284377928549,67.38516785719465,54.546451264705,15.846665086314914,40.54131455615334,121.3406862495446,2.422071030335444,2.151240665029315,-0.0247354947875425,57.12028792024529,206727.0,457481.0,23159009.0,11227975.0,3461602.0,324252.0,46985185.0,53063.0,810568.0,52431791.0,18989945.0,13173254.0,14704102.0,8297749.0,383937.0,44855930.0,83859195.0,25766525.0,9358475.0,17793024.0,1794706.0,140892042.0,2634304.0,3959951.0,1946886.0
COVID_FLASH_CRASH,33,2025-04-09,149.83,73.13,191.52,210.83,88.87,100.44,548.62,77.78,189.68,37.99,47.23,41.18,281.7755580909097,46.42,36.96,165.16,39.63,16.9959,128.83,1.6629,4.39,276953.1655531556,52.3,168115000.0,306049000000.0,6727416000000.0,5808.9623,1445.8,83.36755391112686,96.65558257080208,465.1450859079131,80.23937947563235,,,,98.8785,1.3325833407520633,97.8420560807437,46.26131962323601,,5808.9623,4.39,1.6629,33.79739010307822,74.1243475573996,58.76397051341614,17.015008336688872,44.12125211430588,133.29728380457342,2.3405581204627097,2.079553440043379,-0.1935978838216205,62.43974443990777,135541.0,299949.0,15184303.0,7361670.0,2269614.0,212597.0,30806036.0,34791.0,531452.0,34377127.0,12450838.0,8637100.0,9640807.0,5440454.0,251729.0,29409981.0,54982638.0,16893932.0,6135924.0,11666072.0,1176706.0,92376467.0,1727192.0,2596359.0,1276484.0
COVID_FLASH_CRASH,34,2025-04-10,147.08,71.62,183.75,196.21,86.42,100.44,524.58,76.51,181.71,37.7,45.91,38.49,286.741499411453,44.02,35.72,159.6,39.24,17.1448,128.35,1.6627,4.372,305130.85849198775,52.3,129950000.0,306049000000.0,6727416000000.0,5800.4717,1452.73,85.63064407842056,95.16940206067014,446.274068168228,79.5244381037686,,,,97.531,1.3326542749264705,98.01350912386847,45.16590639355234,,5800.4717,4.372,1.6627,32.87461321437373,75.16323654757257,56.90561346446507,16.84876404202681,42.39309929000496,127.75398503006365,2.393576297503133,2.10317485549964,-0.1512178972490438,58.686848572709856,235548.0,521262.0,26387738.0,12793331.0,3944203.0,369458.0,53535657.0,60461.0,923573.0,59741605.0,21637441.0,15009812.0,16754084.0,9454585.0,437463.0,51109550.0,95550482.0,29358783.0,10663193.0,20273651.0,2044916.0,160534602.0,3001567.0,4512030.0,2218312.0
COVID_FLASH_CRASH,35,2025-04-11,149.11,73.85,187.02,201.31,86.89,100.49,533.94,76.74,184.36,38.16,46.67,39.44,290.69071345775683,44.86,36.32,162.02,41.11,17.21919851432718,137.26,1.6627,4.299,294159.84327121114,52.3,98531000.0,306049000000.0,6727416000000.0,5767.9245,1419.53,87.11440266376077,95.48366220944456,454.2159250548136,83.42684649752938,,,,97.7895,1.2731827672014415,98.137656147304,47.89676293873379,,5767.9245,4.299,1.6627,33.82657730554636,77.51314739016836,58.10613295859257,17.05725776364603,43.06345507379745,130.73243350698468,2.383540397931631,2.088416044970108,-0.2035278305731645,59.456782232633536,217025.0,480269.0,24312602.0,11787262.0,3634030.0,340404.0,49325605.0,55706.0,850943.0,55043516.0,19935869.0,13829439.0,15436541.0,8711075.0,403061.0,47090288.0,88036378.0,27050004.0,9824638.0,18679328.0,1884104.0,147910138.0,2765523.0,4157204.0,2043864.0
COVID_FLASH_CRASH,36,2025-04-14,150.87,74.22,188.42,201.61,87.51,100.5,539.12,77.12,186.53,38.85,47.15,39.58,289.49382173675906,44.87,36.66,164.09,41.14,17.4425,132.46,1.6627,4.113,288088.2771554395,52.3,102838000.0,306049000000.0,6727416000000.0,5765.0943,1419.41,86.826863509988,95.99926047072938,457.61610843133343,77.63143133458875,,,,98.1305,1.321559316915559,97.93173599611976,47.50077934621169,,5765.0943,4.113,1.6627,33.76051923533805,77.5611070631836,58.108231325032186,17.127351798066798,43.445030774499024,132.44294802030137,2.359642128253621,2.109441116122428,-0.1298262812622907,60.04654102987556,171216.0,378897.0,19180828.0,9299269.0,2866979.0,268553.0,38914219.0,43948.0,671331.0,43425224.0,15727912.0,10910394.0,12178278.0,6872388.0,317985.0,37150720.0,69454128.0,21340433.0,7750906.0,14736595.0,1486417.0,116690053.0,2181791.0,3279723.0,1612456.0
COVID_FLASH_CRASH,37,2025-04-15,150.31,74.21,188.58,202.92,87.82,100.51,537.61,77.33,186.76,38.84,47.27,39.53,290.5868489620899,44.55,36.48,163.56,40.67,17.5318,122.56,1.6618,4.119,289858.1738416972,52.3,88878000.0,306049000000.0,6727416000000.0,5780.6604,1426.63,86.93930030205291,96.26863520040504,458.0047008172215,82.37651626038276,,,,98.301,1.2782808714278733,97.90674746493322,46.33839409769881,,5780.6604,4.119,1.6618,33.75426307320186,77.53687272537135,57.93925195191876,17.12897132087278,43.64107569867,131.989389883632,2.4217611384829585,2.0772582538198368,-0.1141384943631404,60.59265386886427,151065.0,334303.0,16923358.0,8204800.0,2529552.0,236946.0,34334246.0,38775.0,592319.0,38314333.0,13876830.0,9626306.0,10744967.0,6063548.0,280560.0,32778301.0,61279790.0,18828791.0,6838670.0,13002185.0,1311474.0,102956327.0,1925007.0,2893719.0,1422679.0
COVID_FLASH_CRASH,38,2025-04-16,149.66,73.92,182.9,194.35,88.31,100.53,525.66,77.32,184.97,38.49,46.53,39.85,297.4101294977553,42.78,36.01,161.46,39.85,17.6211,119.4,1.6615,4.113,303864.9721203598,52.3,54772000.0,422983000000.0,6727113000000.0,5790.566,1413.71,90.15691803542822,96.54866511416527,444.2096711181981,79.91200469524647,,,,98.5705,1.279858709264034,98.26314124170736,45.52098725576133,,5790.566,4.113,1.6615,33.39720862949295,78.83694544866268,56.76487082798878,16.917044113656488,42.95766783829922,129.92414365710974,2.386271754803109,2.1006022471539483,-0.1241764823520716,58.87138398962114,328662.0,727320.0,36818986.0,17850620.0,5503373.0,515507.0,74698658.0,84362.0,1288668.0,83357859.0,30190865.0,20943291.0,23377085.0,13192046.0,610396.0,71313495.0,133322223.0,40964505.0,14878425.0,28287960.0,2853285.0,223994998.0,4188107.0,6295666.0,3095226.0
COVID_FLASH_CRASH,39,2025-04-17,149.55,74.82,182.86,192.53,87.53,100.57,526.41,77.77,186.48,38.88,46.65,40.75,296.4678585586994,42.48,36.21,162.66,39.95,17.5913,114.64,1.6615,4.065,302985.88436228473,52.3,58600000.0,422983000000.0,6727113000000.0,5801.8868,1417.42,89.06035510359217,96.07780662061178,444.1125230217261,81.55097965416607,,,,98.1415,1.320479740516479,98.40850367823052,45.37691389771767,,5801.8868,4.065,1.6615,32.92812711006086,77.97878524317021,56.51128035192039,16.85067925125995,43.022303073227285,130.1535589929899,2.3717678236712225,2.084231482131032,-0.1109167953217302,58.31914955563072,211789.0,468683.0,23726051.0,11502889.0,3546358.0,332191.0,48135604.0,54362.0,830414.0,53715569.0,19454908.0,13495798.0,15064128.0,8500917.0,393337.0,45954215.0,85912464.0,26397412.0,9587615.0,18228682.0,1838649.0,144341745.0,2698804.0,4056909.0,1994555.0
COVID_FLASH_CRASH,40,2025-04-18,149.55,74.82,182.86,192.53,87.53,100.57,526.41,77.77,186.48,38.88,46.65,40.75,296.4678585586994,42.48,36.21,162.66,39.95,17.3532,116.96189210719994,1.6627,4.097,302985.88436228473,52.3,58600000.0,422983000000.0,6727113000000.0,5813.2075,1423.49,88.6213006476949,95.98148579818462,444.1125230217261,80.21569368677899,,,,98.1415,1.354074205351586,98.22386353458752,46.12456847475241,,5813.2075,4.097,1.6627,32.88279251865831,77.45872432173454,56.32446983011728,16.76509297616814,43.19821402106362,130.5420293439043,2.3717678236712225,2.084231482131032,-0.1109167953217302,58.31914955563072,143374.0,317283.0,16061758.0,7787079.0,2400768.0,224882.0,32586225.0,36801.0,562163.0,36363678.0,13170335.0,9136212.0,10197920.0,5754842.0,266276.0,31109496.0,58159920.0,17870182.0,6490500.0,12340219.0,1244705.0,97714627.0,1827002.0,2746394.0,1350248.0
COVID_FLASH_CRASH,41,2025-04-21,146.46,72.23,178.4,187.83,86.0,100.57,513.88,77.31,182.74,37.97,45.65,39.69,303.08583034115145,41.06,35.3,159.39,40.26,16.9066,128.56,1.6638,3.799,317672.5105071918,52.3,114114000.0,422983000000.0,6727113000000.0,5835.8491,1421.63,88.68605565838313,95.97970887988528,433.28051026509866,79.43951410131865,,,,97.3,1.2899005511238688,98.18752494666106,46.9150270510351,,5835.8491,3.799,1.6638,33.0535776946641,77.68707606842155,56.05862129838379,16.676035983831156,43.49848643724436,130.76350236371152,2.4297829390480232,2.172322208610515,-0.0714314088190329,60.06118813187594,244062.0,540102.0,27341504.0,13255737.0,4086764.0,382812.0,55470666.0,62646.0,956955.0,61900924.0,22419511.0,15552332.0,17359649.0,9796315.0,453275.0,52956869.0,99004088.0,30419936.0,11048607.0,21006428.0,2118828.0,166337014.0,3110057.0,4675115.0,2298491.0
COVID_FLASH_CRASH,42,2025-04-22,146.16,73.78,183.0,191.9,86.48,100.58,527.25,77.61,187.47,39.0,47.16,40.69,299.9812033135466,42.41,36.23,163.32,41.0,17.0257,118.35,1.6644,3.735,302001.3060732406,52.3,137951000.0,422983000000.0,6727113000000.0,5844.3396,1430.19,87.52727662293663,96.24663889315478,444.4525413593781,87.03237247287376,,,,97.564,1.258555919309576,98.3296088713712,44.51062018818818,,5844.3396,3.735,1.6644,33.545667615770256,77.2906758080321,57.86792034399056,16.808487043282277,44.73049535679365,133.74669048631264,2.3940640633493824,2.095996381959198,-0.0933086304384794,59.04266700940234,202281.0,447641.0,22660872.0,10986468.0,3387145.0,317277.0,45974562.0,51922.0,793133.0,51304015.0,18581482.0,12889905.0,14387825.0,8119269.0,375678.0,43891106.0,82055434.0,25212303.0,9157180.0,17410307.0,1756103.0,137861539.0,2577641.0,3874775.0,1905009.0
COVID_FLASH_CRASH,43,2025-04-23,150.24,75.79,187.07,198.91,87.32,100.61,535.42,78.0,190.25,39.17,47.72,40.62,294.79071855804216,43.83,36.9,164.9,41.58,17.4425,116.6,1.6644,3.71,292425.11009527644,52.3,171780000.0,606632000000.0,6726930000000.0,5850.0,1427.42,85.24591859950719,96.79187554723892,454.3373601754036,84.55138045001091,,,,98.026,1.2834378912030775,98.3433197187111,43.816006287970495,,5850.0,3.71,1.6644,33.46516555735194,76.2708541246922,58.8631544804182,16.98687206728237,45.30802873553049,135.34163882481766,2.392483432795481,2.085173611363571,-0.1558634618975021,60.52115260231575,192179.0,425286.0,21529202.0,10437811.0,3217993.0,301433.0,43678620.0,49329.0,753524.0,48741923.0,17653534.0,12246191.0,13669306.0,7713798.0,356917.0,41699211.0,77957636.0,23953216.0,8699876.0,16540847.0,1668404.0,130976818.0,2448916.0,3681271.0,1809874.0
COVID_FLASH_CRASH,44,2025-04-24,152.86,78.38,192.38,208.97,88.24,100.61,546.69,78.7,194.06,39.22,48.25,41.27,297.887081135516,45.12,37.99,167.69,41.61,17.6211,108.28,1.6649,3.688,279215.35138393525,52.3,130004000.0,606632000000.0,6726930000000.0,5848.5849,1431.04,86.59104277389069,97.2726937271189,467.23376998206095,77.89518105348355,,,,98.532,1.3006576472117468,98.4088018224074,46.20531186222818,,5848.5849,3.688,1.6649,34.2477279019995,79.02674093633232,60.1793126794015,17.297737012252565,45.73401902852927,138.3340354165935,2.350244475409263,2.089441407781946,-0.0970325186247143,63.562964097569264,253237.0,560406.0,28369362.0,13754064.0,4240399.0,397203.0,57555992.0,65001.0,992931.0,64227984.0,23262335.0,16136995.0,18012256.0,10164590.0,470315.0,54947693.0,102725979.0,31563522.0,11463961.0,21796129.0,2198482.0,172590172.0,3226974.0,4850868.0,2384899.0
COVID_FLASH_CRASH,45,2025-04-25,154.73,77.98,194.56,211.97,88.89,100.65,550.64,78.77,194.12,39.1,48.02,41.19,295.5566420927592,46.49,37.95,167.45,41.52,17.6509,105.79,1.6649,3.707,274585.4891914068,52.3,94021000.0,606632000000.0,6726930000000.0,5858.4906,1438.36,85.44890646694297,97.71730747386066,472.5283412397847,79.72818978569778,,,,98.8895,1.2858256941719493,97.94174127876892,42.83461150618348,,5858.4906,3.707,1.6649,33.87314768180291,78.26916612245,60.61088557207313,17.244417689169573,45.62332261091304,138.87263919350147,2.392137185146821,2.0687093594284502,-0.2087174206323753,61.83165505903538,86222.0,190807.0,9659227.0,4682997.0,1443775.0,135240.0,19596718.0,22131.0,338074.0,21868404.0,7920381.0,5494339.0,6132829.0,3460849.0,160133.0,18708642.0,34976238.0,10746777.0,3903260.0,7421166.0,748541.0,58763665.0,1098723.0,1651628.0,812012.0
COVID_FLASH_CRASH,46,2025-04-28,155.72,79.38,194.51,210.65,89.45,100.65,550.85,78.81,194.94,39.35,48.17,41.49,298.5940579923525,46.31,37.93,167.92,41.4,17.1448,110.01,1.6649,3.865,274339.3446191457,52.3,148649000.0,606632000000.0,6726930000000.0,5878.3019,1436.84,86.33509371575317,98.20566883156864,472.40690611919473,84.57370708800474,,,,99.1975,1.3441981480786742,98.23613265616156,43.41276280502984,,5878.3019,3.865,1.6649,33.914281124359626,79.26960761765967,60.374092888389086,17.350195038651297,45.60688957628613,138.78388356060557,2.373336328694536,2.1333314960039496,-0.1644567195669077,62.23742558292128,109798.0,242981.0,12300386.0,5963486.0,1838552.0,172219.0,24955124.0,28183.0,430514.0,27847966.0,10086082.0,6996677.0,7809753.0,4407162.0,203919.0,23824218.0,44539924.0,13685310.0,4970543.0,9450364.0,953217.0,74831638.0,1399151.0,2103239.0,1034044.0
COVID_FLASH_CRASH,47,2025-04-29,156.43,79.69,195.81,210.29,90.2,100.66,554.32,79.02,196.09,39.65,48.67,41.37,296.49569883346294,46.59,38.14,168.9,41.58,17.0853,112.27,1.6649,3.843,270272.0985917851,52.3,157537000.0,606632000000.0,6726930000000.0,5883.9623,1432.14,85.16816530097326,98.64786486495947,475.5642192545346,84.86577053141353,,,,99.61,1.235153629540917,98.30817604133884,43.9746566348298,,5883.9623,3.843,1.6649,33.73664854996814,78.89191902504447,60.63106426582364,17.475196604874096,45.78229475290768,139.2354226271726,2.378407858339592,2.067754084585644,-0.1511596572877355,61.18126863364644,285581.0,631982.0,31992714.0,15510742.0,4781985.0,447934.0,64907078.0,73303.0,1119748.0,72431221.0,26233414.0,18198022.0,20312792.0,11462818.0,530384.0,61965646.0,115846202.0,35594834.0,12928145.0,24579944.0,2479273.0,194633493.0,3639125.0,5470423.0,2689500.0
COVID_FLASH_CRASH,48,2025-04-30,156.91,78.94,195.85,211.28,89.47,100.69,554.54,78.6,194.86,39.45,48.76,40.25,294.89490159526207,45.99,38.38,169.14,41.94,16.8769,112.48,1.6661,3.704,270014.2328494165,52.3,250601000.0,595741000000.0,6709277000000.0,5889.6226,1424.69,84.31296618356714,98.24838956771244,475.66136735100656,77.65858191304146,,,,99.2085,1.2588896957203304,98.51921966519558,42.54431191323521,,5889.6226,3.704,1.6661,33.79663930273095,77.93901190832123,60.79643533805999,17.520258669494112,45.77579502261292,139.52468158960932,2.364462335905979,2.0798293627260294,-0.1887733334930232,64.30551869087634,181650.0,401986.0,20349695.0,9865961.0,3041690.0,284918.0,41285627.0,46626.0,712241.0,46071529.0,16686361.0,11575267.0,12920414.0,7291187.0,337363.0,39414662.0,73686619.0,22640906.0,8223241.0,15634634.0,1576998.0,123801071.0,2314748.0,3479587.0,1710718.0
COVID_FLASH_CRASH,49,2025-05-01,158.55,79.98,198.15,212.3,88.69,100.37,558.47,78.3,196.07,39.56,48.75,40.4,290.4747133779732,47.45,38.83,168.91,41.76,16.4601,107.33,1.6661,3.625,265407.8129971032,52.5,157353000.0,595741000000.0,6709277000000.0,5888.2075,1436.09,82.69360632302696,97.84510357418938,481.2473828981463,83.61788454607391,,,,98.7795,1.2924992846342922,98.55726754286152,44.940678973310206,,5888.2075,3.625,1.6661,33.713971046702184,76.92589384337838,60.77976544505556,17.49742764004149,45.98059120345992,141.31863947380907,2.3683923241798364,2.08846252390156,-0.203749785905258,61.86397333959853,166123.0,367625.0,18610220.0,9022627.0,2781689.0,260564.0,37756565.0,42640.0,651359.0,42133373.0,15260024.0,10585822.0,11815988.0,6667942.0,308525.0,36045529.0,67387946.0,20705579.0,7520325.0,14298198.0,1442198.0,113218656.0,2116885.0,3182155.0,1564487.0
COVID_FLASH_CRASH,50,2025-05-02,161.36,81.63,201.24,219.03,87.73,100.4,566.76,78.54,200.48,39.88,49.76,40.99,290.8411274314033,48.04,39.66,171.89,43.67,16.3708,101.4,1.6672,3.606,255690.96297784703,52.5,147882000.0,595741000000.0,6709277000000.0,5874.0566,1399.9,82.96004422426394,97.22334284927264,488.75207335060793,82.25464734839906,,,,98.2515,1.2853255178512966,98.67006804351868,44.5263327633886,,5874.0566,3.606,1.6672,33.786511990843096,77.73734014089003,61.8473451566502,17.580224944917592,46.797681253334176,142.90799782128568,2.3233286207811377,2.074101536614924,-0.2755753020686219,62.73241171681437,126397.0,279714.0,14159920.0,6865028.0,2116498.0,198254.0,28727761.0,32444.0,495598.0,32057934.0,11610864.0,8054413.0,8990407.0,5073423.0,234747.0,27425889.0,51273331.0,15754212.0,5721974.0,10879041.0,1097322.0,86144451.0,1610670.0,2421200.0,1190368.0
COVID_FLASH_CRASH,51,2025-05-05,161.25,80.89,200.12,217.61,87.24,100.41,563.51,78.51,198.94,39.78,49.44,40.25,297.10939794580355,47.54,39.58,171.32,43.6,15.6861,104.45,1.6695,3.647,259500.34326283893,52.5,124690000.0,595741000000.0,6709277000000.0,5841.5094,1375.36,85.17626588671766,96.9464670300922,486.03192664939206,75.1552601048032,,,,97.982,1.176947397654004,98.63366630215944,42.98259003626482,,5841.5094,3.647,1.6695,34.189032723400615,79.52584953936119,61.456370897796205,17.72386146827937,46.52988788111978,142.1266709461055,2.335315041109453,2.0622612513429903,-0.1554198412848596,64.05989620580515,200119.0,442858.0,22418743.0,10869079.0,3350953.0,313887.0,45483329.0,51367.0,784658.0,50755837.0,18382941.0,12752178.0,14234093.0,8032516.0,371664.0,43422134.0,81178680.0,24942912.0,9059336.0,17224280.0,1737339.0,136388503.0,2550100.0,3833373.0,1884654.0
COVID_FLASH_CRASH,52,2025-05-06,160.13,83.33,198.21,215.59,87.53,100.41,558.8,78.45,196.77,40.26,49.16,40.26,303.1174719773615,47.15,39.2,170.05,44.06,15.8647,106.18,1.6695,3.584,265021.01438355027,52.5,129858000.0,595741000000.0,6709277000000.0,5821.6981,1375.79,87.93666267491611,97.12493405328514,481.3931050428543,79.89569684482007,,,,98.1415,1.2300580015575309,98.3849153063779,44.593508919490006,,5821.6981,3.584,1.6695,34.47187389728208,81.19344657330834,60.92929018756269,17.84289998802196,46.33066941216713,141.75807920907718,2.3783821997780348,2.060287547666493,-0.2038905523328746,62.24563636180065,207667.0,459561.0,23264284.0,11279015.0,3477337.0,325726.0,47198768.0,53304.0,814252.0,52670133.0,19076268.0,13233137.0,14770943.0,8335468.0,385682.0,45059834.0,84240398.0,25883654.0,9401016.0,17873907.0,1802864.0,141532502.0,2646279.0,3977952.0,1955736.0
